*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739457815 ; N_config = 1000 ; config_type = h ; 
-118
160
332
812
960
1124
1142
1290
1658
1872
1962
2324
2498
2924
3188
3070
3238
3190
3274
3836
4012
4400
4538
4568
4600
4858
5138
5208
5428
5470
5474
5550
5576
5798
5598
5792
5980
6172
6062
5914
6010
6060
6110
6006
6144
6348
6272
6492
6374
6624
6634
6656
6686
6580
6556
6522
6496
6500
6302
6414
6556
6374
6626
6744
6886
6880
6744
6748
6986
6928
6716
6836
6584
6936
6838
7030
7114
7162
7238
7244
7196
6938
6728
6848
6998
6976
6866
6926
6876
6630
6658
6870
7070
6994
6930
6908
7102
7246
7186
7322
7524
7424
7610
7506
7782
7498
7606
7516
7274
7424
7356
7324
7382
7574
7088
7000
7032
7172
7252
7150
7316
7158
7408
7350
7340
7242
7072
7216
7238
7080
6996
6892
6896
6944
6814
6732
6910
6928
6792
6816
6880
6870
6784
7130
7134
7298
7182
7032
7216
7106
6876
6944
6970
7206
7376
7378
7268
7314
7308
7244
7498
7506
7472
7392
7468
7200
7258
7182
7064
7032
6976
6884
7128
7304
7344
7468
7604
7554
7406
7330
7296
7160
7372
7324
7470
7458
7512
7440
7476
7406
7412
7584
7590
7668
7564
7438
7554
7416
7426
7346
7180
7346
7462
7370
7278
7288
7192
7058
7306
7388
7398
7448
7620
7370
7380
7370
7412
7302
7328
7378
7228
7242
7320
7500
7552
7450
7512
7312
7546
7510
7636
7590
7636
7662
7800
7788
7534
7418
7310
7258
7132
7176
7146
7348
7420
7418
7242
7548
7522
7438
7442
7752
7810
7690
7592
7564
7544
7538
7506
7340
7446
7364
7406
7158
6978
7128
7116
7034
7100
6962
7028
6842
6876
6904
7266
7100
7090
7332
7194
7144
7168
7170
7208
7258
7556
7670
7520
7610
7402
7662
7522
7306
7238
7102
7272
7276
7606
7548
7638
7810
7712
7530
7614
7428
7422
7282
7314
7574
7332
7232
7280
7446
7466
7706
7542
7510
7438
7524
7406
7358
7488
7554
7298
7438
7564
7356
7444
7504
7376
7308
7442
7400
7442
7408
7252
7242
7384
7272
7198
7116
6990
6864
6994
7042
7196
6922
6718
7156
7102
7354
7474
7372
7254
7310
7188
7364
7392
7388
7642
7614
7582
7534
7280
7058
7222
7230
6978
7052
7098
7178
7174
7138
7522
7564
7412
7452
7466
7562
7382
7350
7520
7368
7378
7488
7134
7210
7286
7364
7284
7176
6906
7048
7048
6988
6788
6856
7026
6936
6782
6834
6800
6908
6848
6886
6656
6832
6990
6926
7122
7290
7368
7338
7400
7298
7158
7192
6964
6788
6838
7072
7008
7038
6962
7190
7002
7050
7206
7046
7014
6986
7032
7160
7314
7426
7138
7288
7294
7432
7626
7534
7394
7152
7228
7076
6948
6750
6794
7098
7260
7424
7480
7346
7230
7314
7284
7572
7348
7454
7170
7204
7234
7176
7224
7078
6954
6742
6720
