*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739458351 ; N_config = 1000 ; config_type = h ; 
-154
34
208
514
690
786
1224
1646
1894
2032
2278
2440
2858
3246
3392
3628
3562
3650
3666
3784
4044
4246
4100
4254
4322
4522
4564
4654
4786
5012
5080
5008
5390
5568
5592
5748
5908
6084
6124
5964
5990
6078
6088
6244
6066
6022
5766
5692
5638
5698
5642
5930
6060
6128
6424
6514
6396
6410
6056
6028
6174
6114
6136
6110
6128
6196
6338
5956
6232
6226
6288
6326
6506
6674
6704
6630
6670
6840
6868
7010
6806
6832
7080
7094
7328
7388
7268
7478
7210
7276
7488
7606
7518
7234
7022
7212
7130
7232
7356
7126
7248
7096
7216
6942
6864
6958
6934
7046
7116
7188
7162
7194
7426
7332
7328
7238
7330
7392
7360
7334
7324
7106
7150
7104
7140
7008
7070
7150
6874
6988
6948
7052
6954
6800
7092
7422
7480
7356
7412
7250
7134
7034
6840
6772
7006
7144
7314
7440
7252
7334
7444
7552
7706
7680
7618
7684
7396
7450
7126
7294
7284
7374
7342
7486
7382
7398
7234
7356
7286
7370
7208
7454
7594
7548
7414
7314
6932
7048
7218
7358
7418
7410
7282
7284
7442
7456
7380
7472
7176
7228
7340
7496
7372
7420
7562
7564
7382
7576
7730
7290
7228
7342
7500
7350
7306
7130
7168
7080
7066
6996
6808
6642
6510
6542
6478
6476
6590
6398
6662
6760
6702
6678
6662
6470
6590
6776
6812
6570
6568
6768
7004
6906
6964
6790
6850
7090
7126
7314
7224
7124
7102
6768
6630
6768
7024
7138
7022
7062
7000
7098
7342
7310
7186
7442
7164
7354
7192
7322
7356
7464
7506
7360
7370
7184
7156
7302
7182
7388
7364
7328
7234
7260
7046
7046
6948
6908
7038
7092
7108
7116
7160
7148
7092
7280
7030
6964
7054
7158
7324
7138
7026
7024
7188
7234
7364
7330
7384
7328
7200
7450
7368
7258
7352
7192
7062
6926
7046
7156
7062
6880
7212
7316
7284
7204
7050
6954
6880
6992
6954
7120
7164
7200
7298
7316
7496
7356
7348
7256
7218
6932
7008
6814
6808
6992
7026
7232
7232
7212
7168
6974
6712
6760
6748
7056
7190
7014
7106
7260
7108
7142
7172
7048
6900
7186
7254
7050
7032
6990
6932
6950
7038
6812
7140
7022
7162
7284
7398
7274
7152
7178
6986
6830
6698
6954
6954
7064
7064
6958
7152
7346
7362
7220
7142
6964
7160
7178
7480
7400
7382
7284
7108
7362
7412
7488
7270
7336
7152
7402
7192
7134
7266
7198
7078
7088
6920
6948
6904
6838
6964
6760
6780
6998
6852
7024
7170
7510
7218
7196
7336
7284
7282
7336
7480
7406
7404
7344
7524
7332
7322
7236
7344
7348
7298
7276
7578
7562
7506
7774
7782
7340
7268
7282
7180
7040
7224
7216
7122
7438
7344
7462
7396
7396
7438
7644
7528
7460
7358
7226
7312
7370
7024
6776
6572
6562
6490
6670
6826
6864
6956
6974
7046
7170
7188
7350
7126
7378
7290
7140
7046
6936
7044
7090
7120
7202
7280
7320
7344
7296
7402
7252
7022
7058
7180
7340
7140
7308
7512
7506
7322
7424
7408
7308
7482
7348
7198
7260
7156
7174
6864
6982
7032
7138
6942
6842
6612
6758
7054
6990
6828
6960
6610
6720
7166
7202
7210
7308
7322
7266
7036
7210
7442
7466
7460
7402
7364
7534
7558
7486
7444
7666
7794
7724
7666
7626
7430
7356
7502
7072
7044
7010
7080
7206
7098
7114
7030
6986
7036
6834
6924
7120
7108
7070
7062
7086
7248
7310
7292
7084
7212
7212
7246
7164
7324
7172
7280
7328
7084
7132
6864
6920
7032
7158
7048
7110
7018
6982
6816
6898
7052
7042
7110
7044
7070
6906
6886
6778
6758
6718
6804
6788
6670
6418
6568
6646
6518
6552
6620
6716
6690
6778
6840
6682
6990
6990
6892
7094
6886
7002
7188
7040
7158
7336
7338
7080
7152
7334
7372
7224
7184
7210
7238
7238
7316
7350
7392
7310
7234
7392
7322
7406
7500
7586
7384
7460
7462
7450
7548
7646
7554
7618
7484
7472
7566
7584
7218
7020
6820
7006
7086
7076
6972
6820
6638
6736
6978
6880
6876
6788
7074
7018
7194
7146
7166
7420
7320
7306
7494
7526
7492
7468
7580
7394
7284
7244
7336
7620
7550
7628
7620
7718
7438
7524
7584
7568
7312
7132
7082
7184
7286
7236
7026
7034
7108
7028
7162
7148
6994
7034
6952
6960
7134
7292
7296
7484
7326
7342
7196
7272
7202
7418
7412
7438
7432
7286
7270
7136
7094
7086
7174
7024
6892
7094
6990
6968
6832
7110
7066
6954
7058
7036
6960
6986
6968
6892
7414
7428
7274
7264
7508
7324
7352
7494
7522
7404
7492
7520
7442
7530
7352
7326
7270
7246
7318
7118
7204
7234
7324
7328
7530
7514
7640
7746
7594
7690
7508
7656
7798
7612
7670
7548
7514
7394
7212
7044
6872
6834
7010
7032
7030
7274
7302
7086
6966
7140
7020
7146
7116
7154
7106
6866
6966
6974
6816
6612
6540
6520
6754
6638
6696
6492
6620
6448
6610
6622
6672
6764
6900
6840
6806
6984
6694
6832
7044
7060
7146
7134
7006
7060
7318
7218
7262
7158
6966
6784
7166
6832
6756
6602
6400
6140
6206
6166
6180
6244
6496
6878
6928
6934
7118
6996
7144
6846
6754
7054
6956
7130
7090
7218
7180
7292
7190
7188
7270
7126
7116
6976
7172
7246
7114
7214
7362
7346
7524
7604
7590
7490
7386
7232
7342
7496
7266
7116
7082
7016
7110
7192
7198
7440
7402
7410
7414
7284
7336
7420
7506
7424
7476
7228
7258
7144
7156
7106
7318
7454
7432
7256
7126
7068
7140
7116
7122
7040
7000
6924
7012
6850
6804
6882
6700
7000
6864
6940
6946
6762
6834
6960
6886
6940
7048
6780
6992
7188
7088
6962
7036
7058
6992
7090
7250
7280
7220
7188
7402
7662
7568
7698
7662
7606
7426
7332
7288
7364
7336
7422
7448
7540
7496
7300
7162
7168
7210
7406
7470
7340
7462
7230
7384
7218
7114
6910
7110
7086
7028
6626
6786
6814
6694
6612
6604
6326
6334
6452
6538
6698
6730
6670
6694
6808
7000
7046
7012
6970
6936
6996
6976
6882
6900
7032
7218
7222
*
