*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739458008 ; N_config = 1000 ; config_type = h ; 
16
302
770
1066
1358
1542
1906
2268
2302
2296
2396
2622
2648
2870
2964
3146
3608
3794
3862
4104
4204
4244
4312
4420
4154
4150
4406
4348
4606
5124
5038
4944
5072
5046
4968
4966
5228
4934
5384
5898
6002
6264
6438
6732
6888
6984
7094
7056
7222
7038
7126
7026
7208
7224
7192
7358
7414
7684
7514
7502
7622
7452
7474
7372
7256
7190
7202
7254
7008
7050
7230
7218
7158
7292
7222
7208
7194
7192
7130
7344
7242
7304
7412
7466
7272
7194
7206
7080
6782
7050
7296
7172
7194
7046
7098
7220
7374
7222
7128
7024
7088
7102
7394
7376
7298
7322
7256
7096
7068
7138
7044
7090
7248
7338
7382
7144
7188
7484
7468
7418
7274
7382
7318
7276
7146
7158
7268
7254
7260
7198
7268
7202
7516
7294
7444
7434
7332
7248
7218
7102
7162
7354
7368
7168
7090
7080
7084
7024
7054
7014
7008
7192
7352
7286
7320
7176
7060
7188
7276
7568
7528
7626
7328
7580
7358
7352
7480
7508
7580
7636
7716
7650
7558
7576
7558
7458
7442
7510
7768
7696
7726
7668
7664
7692
7580
7562
7584
7640
7342
7360
7186
6972
7080
7244
6956
6898
6958
6996
7376
7180
7304
7350
7192
7430
7242
7328
7242
6982
7190
7100
6922
7068
7086
7056
7102
7378
7228
7340
7328
7368
7276
7206
7038
7112
7232
7122
7048
7192
7226
7120
7294
7316
7578
7690
7488
7460
7482
7260
7386
7318
7194
7098
7368
7426
7402
7416
7582
7524
7728
7610
7652
7554
7320
7378
7298
6976
6894
6830
6940
6902
7164
7192
6996
7068
7270
6986
6976
6922
6926
6984
7070
7294
7296
7308
7396
7360
7378
7612
7336
7118
6932
7100
6916
6734
6900
6990
7088
6934
6934
6880
6700
6856
6794
6928
6806
6768
6732
6770
6696
6836
7070
6930
7094
7308
7396
7140
7240
7198
7032
6832
6924
7018
6982
6986
7068
7004
6958
6904
6844
6924
6986
6770
6800
6986
6772
6636
6762
6642
6688
6800
6738
6966
6884
7036
7106
7190
7358
7392
7274
7406
7378
7348
7394
7200
7138
7270
7270
7458
7506
7334
7232
7440
7538
7330
7096
7180
7054
6994
7000
6966
6744
6796
6876
6842
6966
7076
6836
6880
7024
7040
6976
7040
7202
7078
7242
7194
7210
7130
7006
6874
6744
6768
6970
7146
7222
7234
7090
7358
7400
7570
7472
7506
7448
7424
7172
7218
7240
7390
7202
7390
7418
7620
7230
7194
7048
6932
7128
7036
7100
6776
6858
6770
6864
6862
6732
6800
7004
6706
6536
6560
6546
6598
6514
6494
6666
6876
6936
7080
7010
7040
7018
6938
6958
7140
6928
6858
6666
6818
6966
7146
7392
7100
7198
7118
7198
7226
7296
7322
7430
7128
6976
6878
6930
7096
6940
6880
6878
6742
6598
6726
6912
6876
6996
7112
7192
7102
7062
7162
7214
6948
6870
6942
6880
7068
7258
7368
7258
7470
7360
7382
7270
7118
7110
7078
7084
7088
6898
6880
7174
6948
6866
6898
6914
6936
6884
7044
7164
7150
7054
6940
6808
7034
6932
6910
7276
7280
7278
7250
7318
7308
7442
7348
7364
7184
6976
7140
7418
7204
7256
7244
7084
7108
7232
7278
7326
7362
7260
7382
7324
7040
7020
7034
6888
7150
7294
7308
7438
7270
6878
6844
6846
6798
6866
6882
6878
7084
7046
7314
7308
7244
7248
7342
7462
7598
7390
7118
7078
7218
7048
7002
7016
6992
6900
6838
6938
7158
7104
7210
7386
7546
7520
7456
7920
7914
7830
7326
7498
7336
7510
7526
7378
7546
7464
7502
7602
7320
7338
7132
6988
6952
6810
6762
6846
6820
6778
6818
6438
6518
6508
6696
6606
6744
7028
7216
7246
7268
7370
7102
7060
7008
7166
7132
7094
7226
6968
7148
7202
7176
7310
7162
7214
7314
6990
7206
7316
7400
7462
7328
7228
7340
7272
7332
7464
7382
7328
7186
7270
7188
7054
7070
6986
6922
7060
7164
7300
7362
7584
7558
7380
7058
6950
6826
6870
6654
6660
6822
6904
6924
6800
6808
6904
6732
6728
6840
6826
6620
6698
6794
6704
6734
6710
6828
6496
6680
7052
6962
7032
7290
7210
7136
7260
7260
7468
7254
7504
7492
7580
7438
7496
7584
7530
7560
7396
7474
7726
7690
7632
7556
7558
7526
7640
7284
7300
7206
7150
7064
7060
6972
6944
7194
7190
7122
6934
6696
6536
6432
6506
6144
6154
6192
6440
6580
6664
6858
6676
6662
6418
6618
6696
6730
6658
6704
6638
6684
6774
7128
7106
7248
7288
7010
7308
7424
7378
7532
7430
7356
7284
7166
7202
7388
7370
7224
7108
7174
7464
7494
7550
7342
7430
7298
7230
7266
7426
7334
7510
7492
7562
7522
7346
7434
7486
7464
7560
7308
7146
7090
7178
6980
7156
7368
7208
7220
7292
7352
7258
7302
7174
7036
7240
7230
7208
7326
7286
7142
7080
6998
7030
7160
7052
6860
6948
6842
6774
6914
7202
7260
7000
7016
6976
6884
6788
7020
7028
7104
6926
7054
6882
6732
7092
7158
6828
6774
6956
6898
6958
7024
7026
7204
7122
7202
7216
7268
7372
7466
7156
6898
6706
6940
7192
7166
7536
7154
7104
7226
7270
7204
7234
7290
7098
7406
7146
7292
7306
7242
7358
7324
7266
7002
7020
6948
6944
7068
7324
7494
7420
7388
7328
7174
7028
6908
7006
7080
6954
6962
7040
7062
7076
7184
7194
7138
7330
7306
7244
7176
7080
7180
7050
7116
7234
7020
7084
7274
7488
7394
7512
7370
7318
7434
7166
7008
7048
7176
7292
7552
7446
7586
7350
7284
7550
7674
7420
7404
7492
7458
7432
7396
7158
7196
7226
7188
7132
7092
6946
6958
6990
6918
6882
6942
6878
7052
7192
7356
7410
7222
7280
7362
7390
7516
7644
7510
7588
7554
7476
7412
7512
7520
7508
7536
7584
7764
7592
7544
7480
7370
7568
7658
7466
7422
7368
7422
7484
7614
7580
7626
7774
7826
7626
7560
7588
7404
7570
7474
7394
7316
7256
7204
7286
7054
7148
6918
7084
7442
7434
7278
7216
7466
7652
7484
7282
7256
7142
7396
7194
7518
7376
7334
7314
7426
7436
7328
*
