*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739458251 ; N_config = 1000 ; config_type = h ; 
16
872
1274
1686
1854
1760
2128
2280
2468
2576
2658
2870
2938
3166
3366
3772
4160
4392
4472
4670
4748
4766
4940
5046
5070
5338
5612
5760
5794
5822
6192
6034
5792
6034
5732
5974
5956
5948
5932
5902
6116
6550
6642
6664
6766
6784
7082
6960
6788
6822
7050
6952
7116
6974
6946
6968
6826
6856
7112
7084
7112
7140
7370
7248
6924
7222
7556
7512
7568
7616
7512
7494
7476
7646
7602
7598
7674
7488
7704
7548
7672
7664
7664
7710
7712
7526
7674
7646
7728
7624
7534
7642
7350
7482
7340
7256
7208
7018
7048
7070
7104
7094
6998
6918
6758
7186
7032
6960
6976
6670
6594
6732
6562
6712
6524
6496
6506
6246
6288
6412
6648
6946
6834
6752
6400
6740
6678
6548
6598
6498
6672
6708
6804
7112
6972
7050
6988
6962
7282
7284
7086
7262
7356
7428
7536
7612
7648
7386
7440
7372
7310
7410
7502
7392
7270
7114
7020
7108
7194
7400
7344
7514
7264
7382
7420
7446
7484
7450
7382
7408
7498
7468
7396
7164
7082
7416
7512
7176
7146
7212
7354
7436
7396
7082
6956
7084
7190
7070
7074
7120
7286
7270
7372
7526
7416
7268
7344
7424
7454
7412
7212
7336
7204
7256
7228
7128
7362
7304
6906
6736
6820
6706
6732
6770
6628
6760
6712
6656
6688
6688
6884
6916
6870
6728
6902
7214
7276
7504
7300
7122
7164
7092
6940
7190
7542
7540
7544
7394
7310
7268
7320
7130
7268
7304
7288
7014
7066
7114
7046
7046
7180
7126
7208
7094
7020
7196
7108
7078
7360
7298
6962
6920
7152
7076
7238
7016
7132
7122
7064
7240
7264
7176
7160
7210
7296
7308
7470
7462
7374
7470
7356
7558
7320
7354
7378
7402
7378
7250
7186
7146
7332
7360
7514
7650
7548
7432
7104
7130
6842
6848
6572
6580
6498
6526
6372
6406
6772
6750
6518
6540
6552
6504
6744
6810
6758
6722
6874
6896
6824
6730
6990
6744
6832
6894
6834
6666
6610
6440
6758
6784
6708
6916
6692
6836
6890
6762
6868
6748
6830
6894
7062
7120
6992
7004
7122
6964
6858
6904
6932
7088
7050
6986
7032
6984
7030
6944
7370
7376
7318
7270
6964
7244
7186
7318
7372
7280
7114
7062
7124
7294
7154
7090
6982
7024
6910
6894
7200
7308
7512
7498
7354
7428
7406
7684
7562
7576
7548
7448
7466
7528
7538
7672
7462
7312
7358
7394
7584
7558
7392
7242
7390
7466
7652
7590
7490
7122
7086
7192
7126
7116
7278
6928
6798
6908
6810
6886
6922
7108
7080
7186
7070
7012
7070
6986
6884
7238
7432
7416
7606
7318
7250
7222
7414
7228
7250
7500
7554
7700
7714
7626
7822
7648
7514
7562
7474
7448
7556
7486
7564
7510
7446
7586
7518
7744
7508
7468
7438
7492
7594
7424
7266
7240
7170
7222
7280
7236
7148
7050
6962
7000
7132
7318
7152
7072
7146
7166
7152
6950
6796
6832
6726
6746
6730
7028
6966
6952
6986
7012
7134
7306
7172
7336
7408
7374
7452
7406
7492
7178
7090
7042
7130
7096
7156
7086
7276
7150
7064
7182
7202
7286
7490
7578
7516
7344
7274
7398
7248
7368
7358
7320
7308
7220
7252
7340
7340
7178
6990
7180
7058
7128
7248
7294
7380
7148
6994
6882
7208
7112
6964
6882
6638
7002
6996
7118
7028
6978
6806
6944
7026
6764
6902
6742
6748
6854
6992
6954
7038
7116
6958
6786
6726
7004
7074
7172
7318
7156
7262
7220
7328
7274
7566
7218
7202
7298
7316
7414
7254
7354
7396
7428
7710
7862
7928
7698
7604
7384
7486
7498
7270
7276
7356
7280
7224
7312
7222
7368
7208
7254
7232
7114
7476
7658
7680
7744
7560
7360
7320
7440
7194
7242
7458
7346
7472
7684
7714
7436
7432
7166
7210
7380
7332
7418
7388
7166
7180
6988
7114
6972
7020
6914
7154
7146
7318
7346
7214
7338
7342
7374
7516
7468
7302
7390
7240
7206
7524
7516
7498
7694
7732
7644
7522
7322
7466
7342
7298
7292
7316
7516
7194
6986
6894
7028
6678
6592
6722
6936
7090
7122
7204
7136
7138
7174
6824
6888
6972
7086
7106
7084
7274
7322
7192
7062
6822
6890
6978
7184
7050
7328
7284
7350
7662
7442
7320
7386
7384
7200
7258
7212
7168
7214
7302
7216
7092
6842
6942
6730
6812
6920
6990
6792
6948
7112
6954
6898
6952
6966
6900
7124
7260
7216
7022
7248
7256
7430
7476
7354
7190
7260
7346
7430
7546
7414
7290
7238
7150
7406
7120
7284
7460
7348
7350
7216
7262
7416
7256
7168
7304
7454
7254
7444
7256
7310
7220
7196
7076
7326
7404
7434
7514
7722
7586
7416
7208
7294
7210
7210
7272
7188
7290
7152
7262
7186
7336
7372
7534
7318
7484
7366
7378
7336
7364
7092
7172
7130
7086
7128
7166
7026
7176
7338
7458
7306
7338
7294
7344
7166
7252
