*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739458806 ; N_config = 1000 ; config_type = h ; 
152
704
828
676
1020
1146
1568
1904
1796
1830
1974
1990
2162
2546
2614
2964
3444
3400
3792
4122
4310
4354
4348
4640
4896
5066
5232
5216
5144
5314
5226
5460
5684
5928
6012
6020
6146
6282
6604
6584
6280
6314
6432
6546
6664
6936
7032
7152
7020
7216
7242
7284
7334
7304
7536
7484
7460
7462
7334
6970
7394
7486
7668
7742
7932
7988
7856
7864
7886
7906
7926
7846
7952
7658
7670
7546
7424
7376
7488
7292
7246
7270
7092
7318
7312
7372
7548
7640
7562
7720
7964
7766
7940
7916
7730
7654
7854
7876
7470
7638
7432
7400
7314
7448
7412
7302
7376
7370
7364
7142
7186
6908
6648
6946
7102
7034
7310
7396
7296
7470
7600
7398
7368
7180
7266
7294
7190
6996
6956
7110
7110
7106
7194
7230
7254
7566
7288
7278
7340
7366
7480
7828
7800
7598
7460
7328
7424
7504
7468
7706
7536
7676
7506
7306
7294
7414
7320
7246
7120
7080
7098
6836
6746
7084
7258
6980
6714
7130
7050
7178
7188
6894
6970
7072
7230
7442
7236
7294
7370
7336
7500
7594
7386
7004
7116
7306
7164
7066
6898
6974
6980
7048
7034
6764
7032
6868
7046
7102
7140
7154
7410
7470
7356
7394
7320
7680
7544
7468
7306
7236
7202
7434
7282
7448
7532
7398
7388
7498
7152
7252
7178
7074
7228
7202
7236
7298
7244
7352
7288
7112
6952
6942
7044
7050
6682
6792
7156
7256
7242
7120
7062
7018
6970
7058
7030
7034
7128
7050
6862
6882
7100
7242
7142
7156
7078
6878
6996
7124
7444
7364
7670
7640
7594
7552
7648
7746
7666
7586
7594
7738
7656
7628
7712
7614
7640
7478
7458
6932
6918
6698
6714
6950
6986
6850
6742
6568
6644
6658
6774
6882
6774
6686
6828
6486
6786
6710
6864
6722
6844
6824
6984
6982
7090
6978
7110
7166
7152
7040
7284
7510
7582
7632
7700
7860
7726
7566
7380
7486
7578
7500
7310
7350
7340
7392
7128
7100
7342
7416
7244
7130
7110
6830
6894
6682
6770
6802
6748
6798
6724
6880
6620
6688
6720
6714
6820
6656
6540
6442
6718
7150
7044
7118
7072
7268
7138
7056
7030
7188
7278
7364
7468
7344
7310
7456
7644
7454
7430
7352
7222
7064
7086
6944
6998
6872
7154
7084
7050
