*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739458929 ; N_config = 1000 ; config_type = h ; 
-54
274
1018
1488
1760
1890
2270
2358
2800
2950
3024
2866
2918
3124
3106
3220
3558
3462
3584
3702
3934
4096
4174
4516
4716
4734
4820
4944
5312
5202
5146
5184
5434
5744
5502
5734
5514
5364
5732
5584
5538
5474
5662
5740
5692
5930
5840
5976
5936
6390
6510
6598
6730
6770
6736
6598
6552
6698
6674
6756
6794
6796
7026
7194
7078
7266
7198
7046
7108
6946
6798
6868
6872
6976
6966
7090
6852
6752
6612
6616
6416
6714
7002
6892
6766
6842
6984
6926
6676
6844
6732
6504
6476
6552
6318
6400
6672
6710
6638
6466
6368
6432
6114
6196
6438
6642
6854
6904
6916
6892
6924
6930
6906
6938
7172
7198
7124
7154
7184
6960
6968
7092
7282
7346
7080
7152
7216
7210
7158
7140
7034
6872
6984
7018
7124
7254
7420
7608
7428
7508
7684
7612
7710
7628
7612
7512
7574
7354
7272
7316
7280
7052
6834
6590
6944
6948
7008
7032
7026
6950
7158
7368
7578
7572
7360
7414
7620
7660
7728
7404
7488
7218
7370
7168
7294
7514
7490
7450
7402
7516
7390
7440
7182
7370
7318
7272
7448
7618
7746
7930
8042
7866
7916
7674
7722
7680
7722
7520
7478
7424
7606
7630
7366
7364
7272
7106
7250
7192
7214
7110
7282
7296
7492
7468
7378
7330
7498
7422
7572
7396
7484
7344
7384
7560
7466
7438
7464
7368
7286
7174
7328
7532
7328
7382
7224
7306
7170
7262
7380
7436
7318
7506
7442
7366
7292
7220
7086
7230
7194
7236
7218
7024
6982
6968
6952
6648
6680
6756
6556
6482
6566
6390
6700
6536
6528
6502
6862
6966
6786
6872
7018
6946
6748
6876
7020
7130
7342
7328
7162
7216
7364
7538
7188
7066
7138
6926
6848
7016
7136
7010
7140
7264
7018
7034
6836
7126
7162
7078
7128
7286
7046
7134
7202
7510
7432
7592
7602
7474
7500
7328
7172
7298
7200
7086
7238
6958
6996
6800
6814
6992
7206
7070
7144
7110
7122
7190
7080
7078
6896
6654
6820
7112
7170
7404
7354
7386
7534
7274
7318
7436
7322
7056
7326
7358
7360
7190
7244
7400
7376
7240
7448
7506
7524
7342
7322
7244
7086
7126
6968
7086
7040
7352
7138
7086
6850
6814
7110
7012
7174
6964
7124
7232
7324
7134
7280
7192
7324
7450
7520
7588
7718
7706
7654
7504
7690
7836
7794
7546
7524
7476
7442
7396
7436
7378
7356
7314
7314
6982
6880
6910
7014
6800
6766
6748
6830
6670
6886
6858
6984
7014
6796
