*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739458402 ; N_config = 1000 ; config_type = h ; 
-10
498
956
1166
1632
1976
2114
2406
2890
3124
3306
3888
4178
4392
4566
4448
4780
4902
5184
5434
5620
5546
5768
5956
6096
5978
5916
6050
6052
6102
5908
5610
5564
5468
5664
5668
5968
5910
6048
5768
5812
6012
6214
6352
6438
6472
6492
6470
6556
6426
6676
6750
6748
6762
7116
7302
7312
7230
7224
7176
7116
6816
6818
7112
7238
7180
7466
7434
7454
7322
7620
7490
7608
7474
7178
6988
6996
7242
7394
7498
7612
7388
7256
7218
6996
7040
7232
7350
7266
7246
7310
7370
7364
7484
7454
7376
7102
7294
7120
7336
7166
7164
7326
7252
7250
7304
7212
7418
7214
7414
7154
7098
7254
7108
7116
7002
7126
6922
6998
6998
6726
6806
6696
6940
7066
7346
7308
7328
7368
7536
7656
7394
7452
7332
7428
7370
7362
7394
7486
7466
7396
7334
7376
7604
7462
7388
7226
7306
7428
7272
7328
7292
7200
7138
7080
7146
7120
7028
6770
6926
6720
6804
6996
7286
7390
7296
7356
7312
7510
7560
7336
7310
7252
7148
7176
7312
7324
7296
7254
7234
7304
7388
7328
7446
7502
7452
7382
7210
7234
7172
7282
7398
7300
7360
7354
7468
7518
7534
7592
7716
7662
7728
7644
7670
7718
7806
7914
7686
7682
7582
7720
7644
7622
7352
7252
7240
7370
7336
7472
7524
7536
7530
7580
7194
7222
7288
7310
7128
7162
7020
7134
7260
7212
6886
6904
6742
6628
6790
6996
7146
7152
7106
6950
7088
6768
7140
7006
7164
7484
7406
7378
7108
7192
6968
7022
7062
7060
7072
7276
7272
7160
6976
7148
7050
7096
7150
7200
7334
7534
7268
7100
7238
7492
7538
7390
7318
7376
7474
7382
7604
7500
7544
7450
7360
7248
7432
7442
7494
7540
7584
7400
7276
7142
7144
6574
6636
6582
6688
6744
6760
6742
6954
6866
7030
7046
6848
6966
7008
7112
6920
6764
6974
6870
6930
7076
7078
7126
7122
7018
7056
7362
7700
7948
7974
7746
7662
7654
7552
7442
7446
7496
7704
7576
7526
7478
7494
7580
7460
7496
7318
7138
7284
7402
7480
7448
7266
7202
7278
7150
7078
6976
6982
6968
6636
6672
6792
6926
6936
7222
7238
7232
7272
7212
6734
6998
7084
7168
6956
7088
6994
7094
7140
7248
7264
6884
6830
6688
6802
6678
6886
6968
7088
7056
7194
7024
7040
6940
7000
7134
7016
6694
6982
6876
7166
6958
7052
7044
7094
7122
7106
7360
7432
7480
7426
7392
7564
7352
7412
7466
7406
7666
7524
7460
7492
7520
7388
7272
7204
7006
7218
7094
7178
7182
7182
7056
6986
7000
7262
7186
7276
7206
7116
7176
7414
7306
7110
7208
7492
7438
7384
7312
7354
7426
7552
7354
7318
7534
7484
7606
7408
7250
7070
7340
7066
6984
6916
6818
6848
6960
6964
7104
6976
7218
7284
7306
7326
7242
7436
7390
7502
7244
7306
7296
7296
7488
7572
7568
7634
7580
7510
7500
7426
7596
7600
7634
7412
7280
7462
7474
7360
7206
7112
7108
6888
6996
7142
7032
7208
7132
7172
7274
7336
7172
7278
7320
7208
7266
7138
6988
7152
7062
7182
7030
6878
6982
6882
6894
7128
7304
7212
7172
7198
7324
7030
7134
7202
7144
7086
7296
7062
7170
6966
7102
7234
7296
7212
7484
7524
7410
7624
7474
7392
7326
7254
7272
7288
7124
7066
7272
7284
7362
7296
7428
7526
