*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739458120 ; N_config = 1000 ; config_type = h ; 
30
444
1096
1558
2000
2368
2790
2922
3114
3634
3888
4008
3906
3878
4048
3966
3954
4196
4406
4394
4450
4434
4556
4692
4824
4828
4574
5052
5088
5438
5598
5682
5620
5432
5584
5454
5498
5848
5926
6076
6320
6364
6288
6176
6348
6382
6374
6290
6150
6224
6518
6606
6584
6496
6476
6748
6742
6732
6804
6822
6956
6914
6980
6686
6666
6664
6536
6774
6768
6742
6644
6520
6888
6736
6636
6804
6826
6856
6906
6816
6636
6840
6938
6910
7008
6944
7096
7116
7058
6946
7038
7124
7050
7060
6790
7124
6990
6858
7024
6978
6824
6884
6618
6726
6840
7008
7174
7164
7102
7480
7430
7612
7414
7334
7436
7530
7498
7392
7378
7292
7260
7174
7200
7092
7182
7248
7442
7584
7244
7560
7548
7464
7246
7378
7168
6968
6992
7100
6938
6950
6916
6964
7084
6998
6786
6720
6948
6696
6874
7062
7304
7076
7216
7358
7296
7374
7380
7386
7360
7228
7368
7340
7502
7490
7608
7572
7512
7650
7762
7506
7228
7228
7358
7530
7302
7490
7478
7524
7606
7524
7486
7516
7316
7514
7574
7600
7316
7166
7124
6858
6884
7042
7298
7126
7282
7188
7084
7092
7018
6950
6940
6998
7030
7196
7122
7076
7062
7094
7178
7328
7156
7054
7132
7082
7156
7252
7036
7072
6998
7042
7090
6970
7182
7048
6846
7042
7066
7440
7106
7066
7182
7356
7440
7396
7394
7380
7408
7186
7080
7376
7352
7124
7006
7032
6984
6864
7080
7230
7136
7160
7056
7102
7164
7142
7196
7094
6868
6740
6586
6470
6444
6414
6280
6558
6640
6974
7112
7194
7052
7366
7368
7132
7112
7050
7122
7198
7126
7282
7378
7476
7402
7300
7240
7186
7140
7036
7142
7088
6940
6948
7176
7168
7024
7290
7360
7408
7490
7452
7658
7418
7160
7188
7420
7326
7374
7328
7164
7084
7020
7240
7418
7396
7226
7116
7124
7128
7004
6832
6906
6894
6764
6828
6752
6740
6774
6914
6904
6796
6660
6880
7058
7016
6918
6810
6738
6770
6906
6950
6568
6772
6820
6998
7154
7200
7338
7396
7266
7324
7552
7348
7210
7060
6998
6934
7142
6900
7000
6934
6908
6932
6922
6746
6752
6714
6412
6696
6722
6932
6822
6570
6600
6382
6330
6440
6656
6810
6632
6950
6656
6678
6738
6826
6882
6926
6844
6784
6898
6976
6748
6490
6706
6952
6966
7192
7106
6850
6738
6922
7022
6898
7052
6914
6878
6806
7096
7048
7018
7434
7324
7338
7326
7248
7204
7254
7234
7084
7358
7382
7226
7160
7240
7248
7074
7188
7506
7604
7418
7162
7086
7112
7110
7196
7152
6998
7106
7190
7086
7306
7194
7212
7416
7388
7412
7184
7250
7202
7378
7428
7510
7486
7438
7284
7142
7048
7050
7212
7194
7148
7222
7120
7164
7102
6918
6892
6782
7094
6716
6752
6636
6606
6504
6426
6566
6564
6526
6824
6700
6666
6566
6886
7086
7126
6986
6924
6788
7016
7078
6964
6830
6782
6836
6768
6990
6834
7028
7214
7428
7432
7346
7300
7296
7492
7504
7400
7478
7590
7326
7288
7196
6968
6978
6882
6646
6508
6776
6766
6910
6784
6816
6606
6584
6656
6744
6830
6952
7036
7150
7252
7168
7106
7212
7360
7570
7710
7732
7552
7602
7650
7332
7466
7548
7402
7526
7724
7728
7658
7670
7596
7488
7340
7318
7140
6902
6858
6684
6910
6956
6908
6934
7038
6716
6618
6886
6964
7048
7178
7262
7196
7154
7286
7340
7434
7484
7634
7560
7524
7294
7326
7286
7336
7330
7226
7258
7390
7370
7440
7480
7538
7470
7396
7458
7292
7078
7170
7156
7066
7024
6988
7030
7280
7282
7210
6852
7136
7162
7148
7092
7084
6954
7000
7044
7200
7282
7326
7230
7368
7426
7358
7176
7300
7276
7276
7166
7258
7354
7354
7376
7498
7292
7642
7738
7516
7642
7420
7316
7288
7536
7766
7566
7340
7366
7336
7460
7228
7204
7076
7300
7330
7306
7462
7298
7446
7362
7282
7326
7442
7364
7154
7138
7038
7062
7238
7476
7342
7178
7162
7064
7126
7194
7030
7134
7026
6890
7068
7324
7434
7444
7494
7356
7448
7400
7348
7372
7310
7428
7632
7590
7476
7546
7232
7206
7078
6926
7322
7168
6994
6854
6762
6994
6822
6788
6764
6776
7118
6940
7064
6910
6874
7026
7102
7034
7284
7180
7304
6974
7082
7008
7220
7290
7282
7292
7262
7486
7164
6994
6928
6926
6986
6868
6892
7172
6820
7038
7078
7056
7184
7144
7108
7202
7378
7622
7644
7512
7368
7342
7408
7330
7114
7206
7186
7148
7178
7132
6994
6800
6846
7032
6954
6970
7182
7174
7012
6824
6762
6644
6748
6904
7042
7030
7044
7138
7134
7200
7324
7164
7294
7316
7180
7286
7236
7334
7278
7338
7044
7138
7064
7066
7156
7120
7060
7088
6888
6986
6836
6882
6808
6786
6866
7182
7228
7126
6904
6998
6812
6948
7040
7084
6954
6650
7022
6964
7032
7286
7410
7436
7450
7470
7560
7540
7538
7284
7302
7094
6720
6466
6574
6622
6666
6648
6738
6762
6934
6740
6926
7020
7008
7170
7140
7270
7356
7316
7082
7334
7448
7368
7212
7404
7462
7284
7190
7286
7422
7400
7324
7530
7802
7632
7644
7458
7276
7220
7302
7228
6954
6976
7078
6910
6940
6894
6904
7040
6992
7126
7260
7168
7276
7086
6842
