*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739458685 ; N_config = 1000 ; config_type = h ; 
190
442
778
844
1604
1490
1878
2264
2482
2830
3050
3022
3116
3252
3598
3904
4152
4308
4430
4522
4606
4826
5290
5296
5048
5116
5202
5220
5384
5578
5616
5838
5968
6154
6388
6414
6326
6352
6540
6750
7124
6970
6790
6870
6754
6992
7198
7302
7322
7270
7384
7426
7500
7578
7444
7492
7566
7448
7326
7206
7296
7374
7338
7280
7296
7210
7108
7094
7012
7482
7396
7502
7264
7294
7192
7150
7284
7350
7606
7330
7274
7138
7104
7330
7500
7376
7260
7188
7088
7388
7396
7338
7408
7356
7322
7360
7080
7034
7288
7214
7182
7350
7372
7520
7320
7290
7416
7210
7228
7206
7332
7060
7330
7350
7354
7224
7214
7186
7128
7012
7176
7110
7038
6902
6974
7156
7106
7110
7174
7064
7016
7042
6796
6922
6916
6912
6914
7068
7092
7222
7196
7292
7046
7176
7392
7472
7230
7090
7162
7276
7200
7148
7108
7110
6988
7306
7394
7508
7514
7706
7620
7424
7304
7484
7282
7200
7036
6964
7158
7282
7246
7238
7040
7140
7268
7312
7208
7252
7312
7198
7256
7454
7382
7384
7332
7298
7170
7184
7146
7294
7334
7376
7200
7098
7164
7142
7120
7250
7270
7050
7006
7058
6878
6930
6910
6862
6804
6904
6978
7076
7248
7040
7284
6980
7328
7280
7426
7428
7264
7296
7428
7606
7412
7590
7512
7536
7474
7614
7720
7788
7820
7464
7536
7404
7360
7418
7370
7362
7390
7120
7216
7060
7206
7136
7502
7260
7252
7480
7692
7648
7370
7316
7252
7370
7260
7068
7016
6926
6902
6870
7106
7054
7164
7100
6982
6848
6996
7152
7470
7292
7510
7476
7464
7364
7306
7456
7458
7470
7338
7386
7506
7520
7552
7596
7612
7694
7668
7412
7460
7518
7456
7542
7264
7536
7636
7644
7538
7614
7648
7332
7392
7372
7374
7072
7074
7040
7174
6996
7230
7370
7312
7492
7486
7358
7330
7258
7296
7290
7136
7174
7144
7000
7222
7222
7142
7034
