*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739457777 ; N_config = 1000 ; config_type = h ; 
140
800
1048
1820
1962
1936
2240
2592
2652
3214
3876
4526
4850
4990
4718
4860
4984
5242
5224
5520
6094
6238
6342
6612
6734
6572
6520
6600
6550
6376
6446
6420
6650
6708
6540
6752
6712
6842
6778
6970
6872
6896
6966
7074
7088
7042
7096
7302
7220
7372
7392
7222
7428
7306
7362
7482
7418
7370
7364
7606
7742
7734
7766
7678
7570
7480
7738
7666
7286
7014
7012
7294
7336
7426
7380
7472
7774
7546
7642
7544
7492
7484
7378
7350
7260
7134
7094
7132
7158
7286
7380
7042
7130
7154
7206
7250
7420
7582
7486
7496
7400
7592
7526
7558
7392
7466
7178
7134
7364
7412
7266
7128
7088
6878
7030
7094
7134
7400
7404
7310
7424
7488
7404
7408
7378
7168
7168
7232
7534
7424
7344
7110
7272
7352
7214
7212
7144
7122
6832
6858
6982
7020
6930
6980
6974
6934
6852
6838
7030
7218
6954
7016
7214
7350
7524
7502
7462
7302
7304
7348
7504
7216
7158
7374
7404
7512
7418
7418
7302
7368
7292
7090
7166
7082
7156
7370
7444
7440
7284
7496
7422
7608
7702
7610
7634
7438
7342
7450
7148
7360
7456
7450
7602
7562
7626
7820
7846
7518
7732
7572
7434
7518
7482
7530
7378
7294
7260
7436
7396
7408
7482
7610
7612
7556
7240
7220
7042
7074
7142
7216
7420
7580
7856
7588
7408
7624
7768
7646
7460
7382
7104
7196
6972
7130
7188
7370
7432
7280
7062
7128
7124
6956
6720
6710
6624
6742
6984
6828
7104
6934
6902
6780
6956
7004
6778
6982
6996
7284
7340
7216
7466
7532
7540
7604
7868
8012
7868
7834
7712
7834
7748
7774
7750
7614
7510
7600
7692
7838
7660
7718
7604
7732
7668
7650
7786
7652
7792
7830
7696
7612
7544
7402
7328
7332
7346
7384
7224
7284
7150
7378
7192
7160
7382
7426
7450
7380
7592
7680
7572
7624
7446
7198
7448
7220
7296
7108
7210
7450
7384
7654
7556
7424
7532
7698
7762
7796
7640
7802
7954
7878
7942
7872
7826
7764
7724
7626
7654
7462
7522
7424
7464
7532
7558
7430
7600
7640
7602
7672
7546
7660
7618
7512
7360
7458
7238
7290
6996
7172
7326
7284
7438
7518
7638
7534
7380
7208
7278
7392
7370
7530
7388
7504
7216
7104
7096
6894
6868
6702
6582
6412
6476
6424
6350
6362
6406
6490
6574
6576
6660
6648
6736
6578
6534
6664
6386
6332
6158
6356
6340
6430
6410
6274
6258
6284
6550
6438
6538
6522
6612
6522
6404
6626
6588
6626
6546
6696
6846
7110
7186
7192
7464
7190
7432
7304
7522
7264
7118
7058
7046
7012
7012
7034
6932
6860
6882
6850
7044
7074
6854
6626
6760
6612
6836
6914
6990
7166
6950
7078
7058
7022
7150
7082
6900
7076
6952
7078
7242
7280
7376
7310
7398
7464
7212
7148
7172
7042
7246
7120
7234
7214
7050
7418
7468
7540
7386
7444
7450
7310
7120
7110
7314
7160
7110
7042
7188
7184
7400
7142
6894
6944
7130
7292
7390
7404
7322
7468
7384
7488
7488
7586
7360
7342
7274
7458
7474
7164
7134
7142
7012
7058
7238
7154
7092
7090
7038
7192
6894
6970
6924
6862
7172
7142
7270
7196
7150
6930
7006
7016
6938
7294
7284
7522
7580
7494
7224
7040
7266
7268
7138
7174
7232
7272
7070
7044
7006
7142
7146
7174
7112
6900
6908
7194
6894
7060
7162
6896
6612
6722
6798
6830
6784
6788
6738
6730
6952
6950
6942
6904
7168
7024
6860
6978
7094
7178
7056
6976
6992
7024
6836
6740
6932
6864
6954
7094
7010
7088
7450
7354
7270
7388
7400
7536
7504
7150
7248
7302
7242
7342
7388
7564
7276
7206
7504
7440
7148
7172
6880
6752
6874
6658
6552
6496
6480
6430
6714
6614
6672
6776
6814
7044
6780
7022
7094
6676
6608
6598
6488
6516
6548
6730
6658
6814
6798
6908
6708
6618
6716
6784
6950
7176
7246
7136
7380
7364
7358
7254
7336
7046
7054
7022
7188
7016
7008
7166
7284
7192
7072
7034
6840
6764
6878
7034
6858
6574
6528
6522
6468
6594
6760
6800
6726
6742
6680
6716
6462
6482
6688
6988
6736
6648
6428
6616
6588
6748
6894
6986
6818
7034
7180
7204
7156
7322
7254
7148
7102
7452
7504
7432
7438
7464
7616
7456
7428
7094
7258
7236
7146
7318
7522
7528
7712
7562
7488
7582
7416
7266
7294
7132
6958
6742
6702
6786
7166
7164
7284
7382
7568
7342
7458
7174
7278
7230
7294
7134
7176
7234
7328
7466
7540
7412
7272
7320
7444
7450
7680
7682
7564
7432
7592
7312
7252
7280
7582
7486
7080
7378
7278
7260
7388
7472
7452
7292
7530
7566
7484
7514
7306
7424
7590
7674
