*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739457656 ; N_config = 1000 ; config_type = h ; 
6
872
1008
1480
1838
2012
2214
2378
2538
2666
2794
3376
3696
3900
4088
4194
4212
4122
4198
4464
4556
4268
4634
4406
4450
4668
4624
4888
4862
4998
5430
5490
5476
5534
5680
5962
5866
5722
5612
5886
5936
6014
5922
6080
6058
6108
6052
6098
5972
6100
6294
6476
6508
6552
6640
6352
6388
6358
6552
6456
6720
6726
6684
6756
6842
6632
6530
6688
6694
6704
6546
6476
6770
6912
6896
7126
7188
7152
7136
6978
7092
7046
7176
7022
7170
7088
7186
7094
6882
6808
6748
6724
6644
6430
6772
6964
7166
7068
7298
7234
7210
7360
7274
7284
7280
7186
7218
7272
7360
7342
7132
6922
7082
6864
7006
7130
7262
7336
7372
7642
7504
7306
7408
7372
7310
7066
6920
7032
7056
7254
7398
7414
7260
7348
7262
7402
7158
7116
7222
7222
7302
7402
7336
7146
7138
7228
7264
7390
7416
7400
7196
7108
7134
7262
7270
7510
7456
7526
7618
7498
7582
7396
7330
7384
7532
7690
7440
7512
7580
7460
7366
7430
7156
7076
6996
7176
7182
7298
7296
7148
7062
6942
6928
6892
6802
6878
6848
6992
6956
7126
7318
7272
7236
7276
7058
7106
7028
6984
7112
7186
7030
7092
6936
7036
7092
6972
6650
6406
6616
6764
7040
7114
6822
7014
6962
7018
7292
6876
6964
7000
7126
7212
7198
7152
7320
7324
7458
7466
7426
7416
7300
7510
7408
7284
7360
7042
7060
6806
6898
7150
7220
7306
7306
7116
7130
7176
6934
6980
7098
7166
7064
7050
6850
6930
7002
7186
7234
7168
7318
7258
7304
7262
7124
7096
7048
7094
6926
6884
6780
6956
6950
6988
7144
7294
7340
7298
7292
7394
7450
7340
7094
6988
7062
6948
7104
7068
7080
7266
7118
7256
7276
7376
7386
7492
7456
7578
7534
7460
7366
7430
7372
7306
7290
7414
7490
7654
7452
7492
7422
7480
7474
7512
7312
7448
7598
7534
7604
7504
7710
7854
7784
7850
7958
7768
7732
7686
7592
7752
7612
7566
7354
7414
7196
7078
6772
6992
6734
6822
6984
6900
6734
7058
7086
7196
7328
7374
7390
7354
7414
7506
7308
7190
7096
7224
6800
6632
6828
6710
6482
6656
6330
6650
6536
6480
6638
6770
6744
6932
6954
7124
7180
7258
7186
7120
7186
7314
7394
7178
7196
7292
7226
7136
7048
7128
7232
7256
7212
7330
7480
7724
7766
7802
7574
7516
7474
7606
7410
7236
7252
7428
7344
7640
7798
7954
7806
7634
7710
7704
7776
7618
7430
7514
7376
7208
7242
7126
7172
7148
7126
7346
7204
7284
7140
7078
7092
7116
7182
6874
6860
7118
7078
7082
6924
6866
6842
6998
7042
7074
7190
7334
7348
7334
7610
7526
7520
7480
7766
7854
7722
7742
7728
7442
7344
7238
7326
7156
7040
7188
6998
6798
6822
6768
6680
6802
6762
6800
6804
6848
7046
7172
7146
7330
7362
7234
7108
6882
6840
6852
7112
6754
6730
6784
6912
6636
6694
6708
6820
7172
7178
7106
6838
6698
6866
6806
6968
7228
7570
7586
7546
7564
7580
7416
7452
7430
7520
7576
7660
7590
7438
7412
7184
7404
7480
7142
6774
6148
6130
6302
6534
6316
6354
6616
6602
6768
6736
6782
6832
6824
6942
6958
7196
7038
7040
6794
6988
7040
7190
7250
7048
6846
6864
6996
6872
6774
6584
6728
6586
6674
6626
6520
6304
6574
6526
6468
6606
6672
6674
6646
6586
6400
6368
6236
6366
6408
6850
6808
6898
7054
7038
6928
6948
6822
7074
7200
7338
7164
7040
7250
7238
7338
7224
7312
7372
7252
7364
7108
7082
6830
6814
7118
7218
6978
7088
6912
6844
6644
6708
6854
6758
6840
6940
6906
7042
7108
7010
6996
7076
6822
6832
6814
6862
7078
7080
7134
7480
7412
7428
7190
7300
7154
7520
7444
7508
7546
7562
7506
7524
7522
7522
7700
7650
7792
7528
7150
7224
7214
7312
7112
7130
7114
7154
7390
7462
7304
7118
7284
7386
7542
6982
7006
7030
7212
7192
7022
6868
6836
6720
6656
6562
6718
6454
6324
6384
6288
6392
6456
6366
6654
6718
6618
6680
6790
6524
6640
6770
6822
6846
6850
7094
7096
6884
6900
6760
6770
6514
6876
6914
7002
7090
7082
7042
6890
6826
6768
6894
6964
7040
7122
6966
6848
6972
6886
7060
7158
6964
6960
6900
6968
7044
7014
6940
6870
6762
6868
6834
6928
6794
6946
7040
7010
7034
7142
6946
7012
7106
7228
7230
7306
7440
7534
7604
7346
7400
7464
7262
7346
7324
7200
7082
7102
7180
6906
7104
7348
7398
7244
7446
7276
7266
7220
7300
7368
7138
7114
7364
7282
7088
6984
6754
6862
6974
7146
7178
7394
7402
7270
7156
7064
7130
7090
6912
6892
6954
7026
6962
6866
6962
7076
7368
7222
7496
7534
7338
7420
7232
7464
7382
7730
7622
7368
7448
7358
7508
7406
7600
7468
7498
7436
7332
7514
7570
7698
7606
7428
7390
7522
7560
7364
7096
7178
7148
6962
7070
7168
7290
7244
6974
6942
6862
7164
7228
7436
7492
7458
7464
7346
7260
7280
7484
7560
7548
7436
7538
7402
7206
7114
7154
7084
7062
7072
7046
6900
6806
6962
7142
7340
7606
7310
7238
7110
6906
7004
6884
6750
6778
6954
7028
7126
7144
7044
7082
7084
6846
6810
6958
7098
7074
7048
7104
7078
7272
7280
7398
7520
7328
7548
7558
7698
7466
7282
7122
6990
6986
6830
6824
6980
7146
7286
7230
7150
7160
7002
7174
7200
7336
7484
7388
7250
7446
7456
7598
7564
7614
7598
7540
7614
7592
7572
7456
7450
7336
7372
7454
7210
7168
7300
7276
7446
7124
7244
7282
7032
7190
6990
7084
6862
6944
6892
6822
6806
6868
7122
7082
7258
7018
7086
7292
7650
7420
7734
7718
7432
7296
7274
7144
7284
7388
7644
7490
7588
7552
7440
7282
7158
7278
7244
7380
7152
7336
7138
7070
7182
7434
7420
7364
7064
6864
6932
7022
7114
7094
7148
7080
6946
7056
7016
6986
7232
7250
7274
7184
7120
7214
7288
7126
7180
7194
6964
6706
6942
6944
6868
7112
6828
6824
7116
7374
7298
7274
7252
*
