*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739458817 ; N_config = 1000 ; config_type = h ; 
-94
312
686
1162
1024
1226
1490
1838
2092
2212
2198
2490
2562
2744
2714
2814
2918
3212
3230
3416
3610
3582
3650
3870
4004
4010
4536
4734
4548
4634
4856
4714
5186
5006
5158
5334
5452
5696
5668
5814
5806
5762
5492
5404
5710
5876
5822
5638
5638
5760
5876
6268
5940
6120
6216
6142
6208
6186
6332
6154
6486
6288
6206
6414
6376
6564
6392
6436
6382
6402
6210
6048
6098
6252
6104
6066
6046
6208
6238
6590
6412
6258
6488
6862
7188
7030
7006
7168
6966
7174
7214
7110
6900
7092
6926
6948
6994
7106
7210
7066
7358
7462
7416
7180
7318
7016
7056
6992
6666
6780
6772
6718
6830
6634
6844
7004
7036
6958
6910
6940
7038
7164
7394
7316
7264
7296
6988
7090
7144
7164
7270
7332
7306
7602
7518
7634
7530
7168
7218
7190
7038
6942
7290
7128
7222
7206
6962
7106
7090
7296
7370
7384
7334
7216
6974
6828
7106
7290
7406
7566
7728
7604
7400
7626
7400
7508
7574
7628
7628
7640
7256
7436
7372
7328
7198
7248
7252
7158
7222
7238
7332
7406
7422
7220
7150
7196
7246
7050
6884
6926
6896
7058
7050
7216
7214
7074
6956
7072
7058
6920
6966
6934
6910
7036
7028
7210
7416
7392
7450
7498
7428
7248
7338
7244
7106
6924
6784
6662
6930
6710
6596
6444
6498
6498
6602
6610
7032
7264
7238
7276
7346
7204
7122
7070
7036
7176
7158
7028
6898
6892
7098
6802
6754
7032
7064
6958
7008
6990
6970
7072
6918
6958
7372
7482
7454
7382
7216
6954
6992
6752
6684
6662
6820
7092
7264
7344
7322
7064
7162
7122
7166
7090
6992
6832
6688
6574
6684
6920
7022
7356
7236
7312
7240
7142
7144
7108
6944
6846
7112
7016
7196
7176
7288
7150
7266
7228
7016
7152
7288
7190
7256
7154
7130
7142
7012
6850
6824
6806
6766
6558
6478
6638
6684
6766
6760
6882
6962
7336
7338
7108
7130
6964
6998
6848
7030
7080
7190
7072
7024
7126
7084
7134
7416
7514
7254
7060
7114
7014
6898
6826
6920
7154
7022
7036
7002
6812
6882
6948
6974
6912
6978
7150
7550
7166
7212
7178
7258
7430
7228
7216
7356
7346
7224
7274
7166
7150
6988
6920
6902
6876
6894
6610
6718
6574
6494
6306
6332
6548
6814
6618
6684
6776
6744
6796
7016
7174
7304
7406
7220
6814
6874
6890
7000
7102
7120
7154
7032
7124
7064
7014
6880
7006
6764
6564
6470
6778
6916
7104
7166
7202
7380
7348
7358
7196
7178
7212
7176
7206
7340
7210
7276
7172
6908
6934
6982
7178
7298
7114
7078
6894
6954
7006
7034
7112
7246
7296
7446
7390
7314
7314
7140
7136
7266
7484
7354
7370
7330
7406
7240
7364
7290
7286
7204
7250
7040
6704
7050
7032
6836
6916
6776
6902
6890
6864
6962
6918
6782
6820
6740
6956
6838
6868
6794
6922
6936
6774
6938
7120
7146
7106
7132
7208
7144
7212
7332
7148
7138
7388
7188
7236
7208
6824
6832
6982
6870
6728
6968
7214
7390
7266
7416
7518
7604
7422
7568
7294
7368
7352
7434
7228
7036
7150
7248
7040
7148
7134
7240
7186
6982
7094
6944
6714
6900
6822
6530
6610
6940
6926
