*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739458571 ; N_config = 1000 ; config_type = h ; 
44
468
950
1174
1716
1870
2022
2038
2350
2770
2980
3126
3030
3280
3388
3362
3572
3840
4110
4328
4378
4440
4546
4800
4892
5140
5580
5752
5718
5646
5898
6382
6312
6536
6676
6970
6814
6938
6886
7034
7014
7026
7182
7016
6950
7058
6994
7020
6744
6794
6856
7042
6896
6740
6740
6886
6770
6874
6958
6746
6626
6868
7168
7240
7288
7058
7132
7030
7078
7134
7012
7146
7334
7350
7348
7448
7372
7266
7266
7174
7436
7468
7344
7280
7314
7228
7160
7296
7070
7080
7052
6950
6918
6794
6806
6988
6820
6748
6852
7000
7046
7022
7200
6978
6704
6676
6894
7058
6950
6948
6954
7056
7172
7340
7294
7170
7044
7216
7000
7128
6910
6752
6870
6634
6748
6730
6978
7128
7102
6974
7066
6912
6844
6850
6986
7054
7070
7014
7042
6932
6906
7100
7040
7114
6970
6850
6766
6710
6934
6870
6848
6898
6882
6768
6738
6712
6960
6754
6752
6904
6898
6772
6804
6786
6888
6896
7130
7078
6944
6844
6980
6968
7010
7360
7448
7368
7384
7162
7288
7274
7150
7156
7098
7122
6976
6844
7138
7138
7176
7252
7310
7558
7556
7520
7484
7088
7498
7500
7324
7510
7636
7726
7762
7670
7596
7458
7536
7556
7612
7682
7548
7620
7600
7528
7566
7236
7240
7274
7162
7260
7086
7150
7100
7270
7220
7330
7006
6974
7236
7362
7448
7420
7522
7458
7242
7484
7462
7514
7558
7482
7636
7496
7420
7280
7106
6990
7010
6968
6964
7172
7204
7140
6942
6928
7034
7110
7460
7434
7530
7414
7350
7346
7426
7316
7266
7206
7186
7268
6974
6842
6954
7014
6978
6954
6654
6446
6500
6586
6630
7028
6982
7256
7192
7432
7432
7474
7658
7678
7606
7588
7642
7556
7482
7256
7292
7558
7698
7498
7464
7302
7140
7338
7320
7220
7330
7470
7496
7436
7544
7716
7606
7256
7054
7256
7086
6976
7034
7100
7362
7292
7082
7062
7226
7362
7498
7530
7546
7588
7454
7148
7198
7152
6944
7006
7158
7198
7174
7216
7218
6960
7034
6996
7066
7112
7104
7064
7012
7140
7230
7160
7342
7214
7124
7080
7036
7310
7346
7360
7252
7206
7060
6940
7110
7198
7336
7298
7262
7172
7280
7256
7162
7274
7332
7106
7108
7090
6890
7148
7218
7348
7378
7392
7444
7514
7320
7234
7106
7022
7178
7182
7314
7584
7416
7424
7254
6964
6998
6822
6956
7000
7096
7198
6992
7030
6988
7210
7350
7380
6996
7052
7108
7184
7414
7416
7362
7290
7128
7376
7420
7372
7336
7420
7358
7202
6944
7244
7348
7150
7238
7326
7350
7052
7160
7028
7224
7314
7270
7452
7232
7270
7166
7036
7094
7094
7140
7436
7552
7540
7404
7450
7512
7620
7594
7514
7458
7576
7538
7544
7484
7532
7310
7576
7582
7622
7912
7700
7636
7816
7850
7838
7858
7622
7374
7590
7514
7564
7370
7326
7298
7038
7056
7032
6904
6880
6724
6972
6708
6824
7246
7138
7188
7056
7102
7054
7210
7124
7040
6760
6970
7202
7282
6942
7094
7310
7274
7382
7564
7470
7560
7708
7772
7846
7900
7834
7624
7326
7182
6966
6952
6976
7136
7240
7146
7064
7062
7176
6974
6956
7048
7008
7160
7190
7246
7214
7124
7230
7286
7138
7350
7172
7234
7186
7426
7318
7468
7154
6964
6954
6960
6610
6516
6644
6592
6514
6522
6642
6586
6562
6614
6656
6474
6444
6308
6506
6620
6572
6844
6712
6762
6866
7154
7326
7408
7484
7300
7190
7204
7360
7332
7276
7242
7200
7342
7216
7286
7298
7406
7330
7234
7318
7498
7312
7274
7302
7310
7268
7116
7294
7216
7410
7474
7408
7354
7312
7120
7264
7272
7246
7146
7208
7250
7294
7366
7438
7342
7154
7312
7502
7336
7364
7620
7700
7768
7808
7532
7480
7312
7516
7366
7184
7262
7270
7384
7608
7666
7650
7472
7248
7304
7148
7208
7558
7568
7734
7654
7694
7596
7646
7610
7370
7340
7328
7174
7222
7498
7346
7224
7204
7066
7072
6984
6804
6902
7112
6960
6876
6824
7068
7054
7044
7142
7068
7038
7130
7092
6986
7118
7158
7102
7044
6840
7080
7214
7278
7354
7108
7164
7016
7130
7178
7200
7164
7362
7104
6932
6888
6730
6826
6966
6842
6818
6872
6890
7138
6978
7078
7068
6956
7010
7090
7110
6940
7010
6758
6786
6940
7010
6846
6912
6842
6938
7046
6994
7280
7234
7098
7188
7236
7144
7052
7152
7194
7246
7342
7224
7140
7198
7514
7656
7664
7584
7670
7704
7548
7584
7338
7196
6958
6942
6776
6888
7054
7186
7038
7026
6932
6940
6972
6928
6926
7070
7062
7090
7034
7046
6882
6972
7220
7458
7516
7688
7496
7426
7204
7352
7128
7292
7124
6964
6844
6948
6820
6626
6834
6848
6776
6982
6878
6992
7098
7224
7278
7508
7278
7330
7114
7116
7114
7046
6898
7196
7112
6954
6864
7034
6852
6820
6728
6812
6428
6316
6306
6524
6694
6708
6822
6792
6854
6798
6732
6878
6968
7100
6952
6942
6936
6886
6930
7116
7430
7468
7494
7478
7540
7562
7558
7608
7676
7626
7638
7354
7322
6986
6704
6538
6746
6924
7088
6710
6740
6662
6634
6804
6876
7008
7130
7148
7350
7258
7442
7458
7770
7618
7516
7292
7256
6984
6904
7208
6888
6880
6856
6976
7072
6916
6796
7010
6748
6674
6816
6702
6744
6878
6988
6950
7026
6984
7152
7188
7128
7080
7216
6960
6896
6564
6888
6922
7030
6938
6980
7032
7106
7094
7200
7276
7354
7538
7486
7288
7452
7542
7624
7460
7552
7482
7380
7272
7388
7336
7480
7516
7500
7488
7564
7648
7770
7756
7606
7530
7356
7330
7322
7330
7236
7218
7296
7512
7406
7490
7496
7568
7446
7560
7426
7694
7462
7354
7472
7456
7366
7428
7532
7752
7448
7402
7188
6904
7114
7168
7130
7172
7396
7700
7486
7506
7464
6958
6982
7014
7160
6948
7090
7128
7214
7190
7104
7024
6998
7102
6780
6902
7206
7162
6980
7074
6862
7144
7252
7202
7184
7504
7522
7292
7242
7158
7158
7140
7214
7136
7058
*
