*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739458254 ; N_config = 1000 ; config_type = h ; 
174
290
438
550
746
896
836
1046
1162
1362
1444
1736
1646
1732
1860
2116
2532
2786
2900
3200
3550
3854
3932
4144
4038
4300
4536
4672
4912
4854
5144
5340
5624
5760
5938
5892
5894
5668
6108
6332
6466
6540
6400
6466
6292
6388
6500
6524
6786
6854
7056
7086
7112
6816
6820
6424
6390
6840
6888
7056
6950
7052
7108
7100
7004
6866
6856
6728
6932
7014
6960
6854
7046
6868
6952
7076
6986
6830
6788
6796
6944
6832
6972
6994
6860
7060
6930
7052
6880
6828
6968
6696
6704
6714
6738
7020
7080
7078
6990
6954
6822
7042
7162
6994
6938
7034
7120
7188
6878
6714
6790
6994
6850
7178
7134
7040
7168
7308
7228
7162
7090
7330
7116
7262
7376
7160
7280
7310
7320
7206
7442
7364
7416
7382
7302
7480
7432
7554
7514
7554
7364
7416
7344
7290
7330
7216
6960
6754
6902
6942
6826
7070
7116
7082
7030
6914
6928
6892
6934
6934
6748
6708
6776
6872
6682
6852
6800
6806
6730
6844
6764
6890
6944
6830
7050
7226
7206
7174
7446
7502
7558
7522
7690
7622
7518
7440
7368
7400
7350
7398
7198
7202
7180
7182
7306
7200
7236
7246
7106
7046
7312
7146
6888
6894
6854
6846
7038
7184
7088
7108
6940
6930
7036
7082
6948
7276
7100
6676
6500
6552
6524
6594
6562
6750
6852
6924
6758
6874
6768
6582
6914
7058
6938
7040
6774
6990
7130
7092
6854
6644
6828
6624
6604
6642
6680
6954
6966
7198
7416
7466
7464
7602
7642
7514
7594
7540
7442
7584
7450
7372
7358
7210
7072
6814
7018
6882
7008
7182
7234
7348
7222
7482
7342
7396
7208
7442
7338
7122
7174
7240
7200
7232
6906
6804
6998
7206
7344
7132
7188
6954
7034
7166
7196
7260
7114
6910
7086
6994
7140
7176
7186
7068
7080
7238
7084
7230
7130
7018
6864
6978
6972
7164
6970
7200
7262
7186
7158
7292
7216
7308
7306
7276
7258
7228
7200
7250
7008
7034
7150
7010
6926
7036
7002
6932
6828
6920
6978
7220
7208
6852
6802
7210
7392
7198
7174
7296
7196
7060
7354
7336
7122
7124
7208
7372
7240
7214
7240
7172
7220
7458
7360
7174
7188
7202
7060
7138
7174
7102
7328
7316
7222
7234
7364
7276
7284
7368
7708
7602
7502
7602
7594
7546
7362
7124
7222
7194
7386
7300
7450
7342
7106
7028
7128
6928
7122
6956
6768
6902
6984
6986
7240
7148
7332
7212
7340
7422
7268
7364
7286
7290
7100
7134
7298
7324
7498
7534
7480
7304
7506
7248
7574
7706
7740
7486
7264
7250
7042
6892
6978
6846
6884
7086
6872
6886
7156
7236
7158
7204
7318
7054
7198
7144
7216
7134
7382
7140
6964
7068
7024
7024
6818
6880
6838
6876
6854
6742
6900
6872
6894
7082
6816
6748
6700
6692
6696
6440
6482
6524
6398
6426
6614
6628
6634
6744
6726
6652
6890
7082
7032
6788
7004
6942
7172
7002
6876
6706
6746
6738
6744
6634
6638
6742
6832
6780
6702
6764
6490
6698
6870
6882
7078
6848
6856
6904
7074
7302
7254
7104
7082
7218
7224
7204
7366
7360
7208
7138
7252
7024
7042
7044
7076
7024
6898
6932
7122
6990
7184
7152
7200
7418
7346
7112
7168
7140
7246
7062
6950
6920
6946
6788
6610
6524
6642
6966
6840
6696
6758
6916
6712
6714
6802
6888
6794
7004
6940
6656
6680
6590
6846
6834
6728
6574
6754
6772
6756
6748
6730
6910
7014
7300
7330
7382
7206
7420
7574
7528
7338
7422
7204
7378
7494
7414
7594
7336
7106
6782
6802
6870
6966
7060
7034
7004
6892
6730
6774
6774
6822
6734
6588
6454
6354
6266
6362
6628
6440
6538
6866
7226
7174
7204
7150
7144
6968
7000
7118
6996
7086
6832
7064
7118
7182
7154
7158
7040
6982
6916
6888
7168
7228
7640
7728
7426
7488
7250
7232
7394
7366
7380
7514
7440
7484
7352
7164
7330
7302
7148
6876
6856
6930
6932
6922
7004
6790
6918
6970
6862
6892
6980
7122
6964
6834
6820
7010
6902
6642
6766
6790
6916
7030
6732
6734
6796
6686
6732
6404
6320
6704
6662
6640
6680
6860
7054
7096
7152
7136
7296
7270
7244
7132
7188
7098
7118
6962
6898
7156
7202
7386
7382
7486
7422
7504
7480
7346
7420
7514
7520
7098
6810
6842
7072
7014
7076
7332
7254
7510
7430
7334
7378
7296
7182
7144
7238
6982
6836
7134
7080
7124
7236
7216
7282
7384
7390
7374
7602
7400
7432
7418
7358
7276
7200
7020
7096
7106
6964
7102
7170
7474
7384
7304
7400
7372
7142
7092
7106
7124
7232
7156
6764
6766
6758
6896
6838
7016
7000
7320
7296
7358
7574
7730
7682
7546
7502
7612
7576
7442
7338
7646
7708
7578
7426
7416
7452
7444
7436
7376
7320
7302
7392
7306
7206
7236
7668
7716
7488
7388
7494
7290
7318
7168
7374
7668
7634
7340
7488
7272
7210
7194
7188
7198
6986
7208
7340
7226
7264
7108
7106
6734
6804
6800
6892
6924
6806
6506
6886
6930
6808
6728
6842
6728
6782
6782
6720
6932
6942
7006
6912
6894
6962
6666
6686
6976
6846
6836
6674
6590
6750
6760
7082
6946
6986
7046
6996
6934
6970
6978
