*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739458362 ; N_config = 1000 ; config_type = h ; 
-138
222
320
350
652
856
1220
1298
1874
2178
1882
2026
2038
2196
2360
2596
2768
2814
2702
3218
3320
3360
3562
3926
4144
4470
4762
4916
4874
4930
4996
5176
5344
5326
5292
5326
5644
5820
5932
5930
5826
5850
6028
6056
6148
6174
6060
6172
6262
6228
6450
6432
6548
6490
6706
6766
7010
7184
7352
7220
6952
7096
7090
7090
6992
6912
6786
6898
6804
6794
6754
6620
6776
6932
6826
6670
6574
6510
6392
6624
6576
6638
6902
6708
6494
6572
6636
6708
6766
6546
6570
6346
6286
6458
6508
6578
6576
6706
6712
6734
6734
6694
6622
6456
6488
6422
6626
6596
6738
6854
7064
7158
6978
7142
7208
7214
7166
7000
7294
7030
7126
7346
7268
7160
7064
7072
7234
7158
7008
7222
7362
7350
7176
7506
7692
7572
7610
7412
7548
7424
7398
7054
7082
7174
7278
6978
7110
7214
7366
7558
7716
7504
7504
7698
7576
7724
7728
7692
7884
7490
7590
7564
7462
7442
7530
7532
7340
7194
7276
7362
7304
7330
7172
7376
7354
7478
7296
7182
7254
7008
7190
6960
6914
6920
7116
7220
7306
7244
7264
7224
7246
7074
7126
6966
6980
6818
6690
6998
6862
6736
6770
6744
6720
6728
6804
6684
6630
6914
6878
7060
7022
7028
6918
6846
7014
6984
7238
7104
7442
7524
7442
7440
7326
7384
7346
7468
7382
7520
7704
7708
7722
7700
7622
7502
7456
7216
7256
7306
7364
7338
7024
7414
7480
7464
7570
7360
7358
7182
7102
7242
7124
7008
7022
7160
7382
7566
7446
7596
7392
7458
7210
7156
7184
6960
6876
7120
7146
7006
7150
7128
7202
7152
7194
7142
6814
6976
7040
7254
7196
7196
7132
7226
7066
6846
6848
6954
7150
7318
7272
7226
7042
6980
7032
7212
7236
7278
7366
7364
7522
7614
7456
7516
7454
7264
7164
7462
7436
7688
7610
7478
7398
7580
7762
7760
7730
7608
7780
7640
7562
7358
7494
7346
7322
7046
7222
7294
7496
7674
7680
7764
7628
7570
7382
7304
7240
7018
7204
7348
7380
7366
7424
7192
7258
7432
7380
7404
7388
7364
7320
7322
7322
7170
7394
7202
7120
7218
7158
7080
7078
7120
7178
7122
7006
7048
6866
6676
6540
6704
6768
6644
6654
6582
6702
6828
6824
7132
7056
6746
6900
6838
7016
6956
6996
6946
7082
7008
6954
7178
7228
7196
7416
7370
7342
7236
7444
7380
7328
7496
7466
7540
7282
7268
7172
7324
7382
7380
7350
7424
7374
7252
7384
7004
6954
7540
7496
7444
7226
7322
7534
7348
7508
7502
7606
7540
7570
7228
7192
7242
7168
7160
7178
7390
7524
7568
7360
7476
7426
7176
7262
7426
7468
7318
7294
7302
7322
7090
7404
7160
7340
7446
7356
7232
7222
7294
7516
7442
7318
7262
7106
6926
6924
6990
7122
7066
7094
7216
7238
6932
7084
7116
7266
7406
7180
7166
7182
7246
7268
7358
7308
7220
7368
7106
7080
6832
6924
6902
7064
7268
7146
7074
7228
7264
7074
6952
6974
7032
7298
7462
7136
7074
7218
7420
7662
7666
7582
7558
7588
7586
7540
7562
7466
7532
7562
7510
7674
7778
7566
7550
7554
7546
7276
7400
7564
7708
7710
7718
7588
7660
7628
7526
7436
7498
7420
7404
7366
7360
7274
7132
7128
7136
7504
7550
7318
7248
7156
7376
7052
7072
7340
7230
7256
7254
7446
7500
7614
7584
7574
7504
7428
7310
7366
7462
7436
7600
7514
7540
7428
7524
7286
7036
7096
7176
7220
7110
6996
6994
6830
6774
6712
6718
6872
7114
7146
7046
7064
7058
7228
7164
7028
7344
7256
7252
7068
6846
6784
6940
6968
7024
6680
6520
6600
6874
6904
6636
6574
6644
6624
6472
6520
6420
6664
6680
6788
6898
6930
6884
6906
6694
6730
6578
6632
6636
6702
6650
6788
6926
7012
7070
7194
7334
7154
7200
7212
7354
7474
7444
7428
7354
7180
7288
7366
7320
7118
6994
6924
6882
6904
7096
7070
6968
7174
7470
7516
7434
7086
7304
7170
7068
7090
7116
