*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739458137 ; N_config = 1000 ; config_type = h ; 
26
-140
176
520
336
1040
860
736
578
756
946
1318
1214
1508
1692
1940
1908
2188
2346
2498
2918
3270
3444
3506
3650
3970
4158
4380
4384
4698
4338
4374
4428
4630
4558
4492
4642
4608
5004
5282
5096
5124
5252
5338
5476
5504
5486
5554
5604
5550
5916
5826
5604
5670
5830
5870
6208
6028
6060
6156
6426
6478
6804
6926
7058
7128
7210
7356
7444
7278
7108
6746
6732
6672
6738
6738
6640
6950
6972
6874
7090
7042
7218
7056
7176
7200
7208
7128
7168
7086
7100
6818
7036
7180
7254
7256
7322
7358
7376
7482
7250
7196
7344
7468
7328
7468
7304
7260
7364
7562
7318
7190
7018
7182
7048
7174
7056
7258
7216
7216
7336
7446
7484
7746
7632
7428
7170
7036
6970
6930
7192
7206
7202
7174
7262
7404
7264
7248
7102
7048
6868
6860
6762
6670
6556
6594
6858
6724
6936
6908
6910
7050
6866
6854
6638
6932
7062
7278
7304
7244
7116
7192
7178
7124
7124
7304
7338
7192
7164
7212
7112
6968
6826
6852
6650
6738
6824
7014
6884
6690
6772
6608
6826
6850
7064
6918
6804
6774
6680
6730
6944
7054
7106
7028
6998
7154
6998
7082
7178
7148
7068
7040
6900
6906
6888
7008
6848
6824
6702
6706
6556
6274
6326
6314
6574
6368
6290
6382
6318
6232
6280
6520
6564
6866
6680
6634
6628
6614
6610
6664
6798
6914
6898
6774
6930
6702
6676
6870
6832
6640
6644
6744
6912
6898
6872
6866
6804
6662
6658
6338
6384
6336
6272
6492
6458
6612
6584
6512
6414
6386
6532
6784
6810
6882
6922
6852
6814
6708
6748
6988
7044
6872
7014
7018
6942
6770
6972
6960
6858
6946
7142
7188
7098
7312
7134
7138
7036
7048
7128
7022
7006
6620
6656
6640
6746
6708
6602
6670
6818
7116
7068
7304
7304
7108
7226
7392
7440
7712
7752
7770
7642
7664
7704
7586
7470
7438
7390
7328
7250
7440
7258
7238
7372
7232
7126
7178
7254
7344
7170
7272
7502
7484
7574
7706
7578
7486
7172
7368
7226
7274
7324
7366
7624
7484
7442
7234
7468
7466
7450
7564
7532
7388
7202
7512
7412
7158
7202
7448
7588
7362
7222
7220
7278
7200
7042
7068
7194
7208
7282
7234
7360
7310
7224
7422
7490
7462
7386
7360
7328
7214
7364
7244
7288
7236
7534
7650
7652
7502
7332
7530
7288
7442
7430
7460
7710
7500
7530
7426
7290
7630
7624
7534
7644
7452
7450
7400
7274
7120
7134
7234
7308
7334
7382
7276
7202
7316
7200
7272
7340
7418
7280
7096
6988
7374
7424
7380
7308
7234
7490
7492
7580
7470
7338
7280
7054
7364
7276
7344
7320
7356
7490
7410
7278
7214
7048
6950
6958
6998
7090
7120
6870
6880
7016
7084
7068
7224
7262
7168
7150
7022
6912
6926
7082
7196
7122
7004
6844
6796
6742
6624
6644
6466
6480
6602
6518
6378
6466
6822
6808
6776
7010
6842
7030
7040
7210
7180
6992
7154
7142
7008
6970
6984
7078
7366
7492
7356
7664
7606
7482
7352
7370
7338
6942
6948
7038
7072
7112
7038
7178
7230
7260
7420
7464
7464
7752
7674
7554
7156
7034
6864
6816
6718
6766
6714
6684
6680
6816
7042
7016
6876
6934
6964
7376
7622
7684
7632
7726
7652
7512
7296
7078
6850
7036
6936
6868
6804
6714
6548
6814
7116
7054
7116
7132
6948
7040
7018
6714
6652
6840
6676
6770
6898
6918
6962
6886
6876
6832
6866
6940
6888
6698
6576
6730
6926
7016
7026
7062
7358
7436
7108
7016
7326
7258
7434
7466
7440
7398
7306
7444
7280
7176
7080
7094
7124
7312
7326
7462
7336
7204
7118
7354
7446
7284
7166
7110
7160
7054
6964
6902
7018
6928
7072
6974
6924
7078
7152
7036
7080
7068
7284
7584
7600
7510
7506
7486
7240
7262
7250
7158
7028
7050
7106
7068
7300
7470
7482
7416
7510
7490
7408
7402
7262
7034
6808
6926
6978
6954
6964
6898
7140
7086
6984
6972
6974
7082
7078
7166
7220
7272
7396
7388
7314
7380
7460
7224
7094
7136
7274
7298
7420
7410
7540
7686
7436
7204
7318
7190
7202
7160
7178
7224
7178
7060
7212
7244
7400
7336
7344
7330
7210
7458
7480
7516
7576
7580
7484
7382
7488
7248
7286
7542
7570
7418
7352
7420
7236
7182
7198
7332
7382
7300
7292
7162
7382
7408
7162
7352
7486
7666
7680
7578
7602
7672
7734
7514
7534
7822
7746
7812
7674
7484
7394
7418
7456
7404
7434
7634
7602
7380
7442
7368
7408
7668
7574
7542
7424
7350
7454
7464
7668
7652
7532
7250
7126
7004
7254
7454
7314
7072
7138
7292
7358
7352
7056
7020
7252
7230
7266
7156
7152
7326
7344
7388
7492
7410
7258
7070
7096
7282
7332
6766
6626
6692
6826
7204
6936
6754
7090
7324
7240
7158
7182
7272
7380
7142
7156
7270
7532
7654
7640
7624
7536
7552
7610
7432
7544
7350
7306
7372
7610
7628
7522
7708
7306
7438
7374
7388
7512
7482
7388
7506
7414
7560
7656
7614
7436
7648
7612
7636
7550
7590
7446
7496
7342
7056
7038
7030
6974
7214
7070
7074
7216
7262
7384
7254
7478
7118
7262
7212
7004
7038
7020
7182
7250
7002
6882
7076
7158
6932
6986
6862
6918
6662
6556
6800
6852
7106
7042
7102
7264
7410
7264
7284
7438
7276
7202
7024
7232
7314
7222
7122
7148
7206
7382
7304
7178
7322
7366
7372
7210
7116
6846
6922
6686
6870
6954
6774
6892
7038
7108
7442
7512
7528
7636
7564
7312
7282
7238
7064
6874
6866
6864
6832
6964
6790
6790
6838
7040
6718
6728
6822
7036
7234
7298
7258
7174
7206
7342
7446
7414
7594
7604
7516
7482
7738
7608
7388
7236
7268
7502
7688
7566
7630
7574
7600
7520
7444
7290
7020
7002
7068
7138
7428
7564
7376
7162
7030
6990
6950
6968
6924
7102
7162
7370
7268
7412
7362
7528
7456
7498
7450
7548
7532
7522
7534
7692
7762
7730
7806
7902
7824
7792
7682
7558
7432
7316
7420
7276
7252
7252
7196
7008
7202
7264
7116
7122
7364
7326
7208
7096
*
