*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739458603 ; N_config = 1000 ; config_type = h ; 
-100
292
698
1102
1314
1598
1762
1730
1872
2054
2398
2494
2590
2744
2882
3268
3302
3534
3594
3760
3538
3138
3600
3972
4156
4100
4162
4662
4740
4870
4928
5128
5174
5354
5538
5844
5846
5660
5392
5566
5654
5622
5838
5988
5842
6198
6358
6348
6200
6192
6316
6238
6126
6126
5900
5810
5930
6106
6148
6128
6248
6272
6252
6286
6220
6324
6410
6452
6320
6552
6734
6734
7184
7102
6968
6900
7038
7026
7036
6840
6958
6632
6596
6106
6320
6598
6424
6648
6724
6796
6688
6820
7090
7166
7104
7110
7028
7110
6910
7340
7502
7660
7590
7664
7436
7476
7346
7346
7198
7020
7142
7078
7022
6882
7068
7060
7142
7170
7082
7104
6912
6984
7008
6976
6904
7146
7082
7210
7288
7226
7244
7340
7388
7366
7296
6984
6856
7034
7214
7344
7378
7310
7398
7398
7336
7400
7428
7338
7282
7254
7148
7156
7304
7428
7298
7484
7464
7732
7656
7324
7180
7292
7432
7440
7336
7358
7400
7528
7778
7582
7588
7612
7718
7574
7404
7588
7844
7852
7706
7860
7522
7214
7284
7504
7312
7046
7086
7014
7034
6936
6964
6764
6722
6642
6448
6638
6676
6730
7032
7120
7200
7418
7476
7286
7392
7192
7142
7028
7068
7054
7122
7108
7228
7174
7222
7330
7330
7312
7288
7240
7362
7346
7496
7438
7146
7138
7194
7268
7402
7358
7250
7056
7286
7432
7388
7424
7254
7426
7348
7418
7222
7352
7402
7350
7346
7364
7280
7460
7516
7402
7172
7412
7376
7552
7468
7572
7558
7492
7564
7648
7470
7524
7662
7638
7570
7572
7688
7750
7518
7418
7238
7288
7104
6852
6890
7108
7110
7384
7294
7166
7224
7100
7130
7022
6964
6808
6910
7108
6958
7012
7210
7380
7320
7254
7302
7442
7338
7342
7364
7278
7226
7226
7382
7364
7336
7230
7202
7146
7172
7340
7234
7238
7304
7132
7056
7154
7366
7402
7226
7332
7350
7402
7348
7400
7340
7308
7396
7476
7344
7122
7124
7210
7360
7462
7260
7036
7082
7208
7368
7324
7760
7666
7412
7268
7252
7244
7326
7300
7272
7156
7394
7248
7374
7260
7242
7460
7234
7052
7228
7230
7196
7348
7568
7696
7620
7658
7736
7690
7544
7520
7574
7426
7328
7258
7316
7190
7294
7364
7332
7568
7586
7442
7434
7340
7350
7224
7294
7374
7524
7404
7158
6986
6986
7072
7096
7040
7266
7444
7524
7626
7466
7314
7398
7298
7238
7174
7234
7154
6924
7188
7054
6856
6792
6812
7056
6956
6876
7212
6916
6896
6998
6986
7226
6990
6952
6794
6928
6798
6532
6430
6600
6770
6708
6744
6772
6616
6926
6734
6562
6628
6292
6370
6296
6632
6684
7136
7152
7052
7140
7098
7150
7362
7468
7274
7378
7354
7402
7364
7402
7422
7370
7626
7550
7460
7586
7566
7742
7762
7726
7536
7622
7452
7426
7208
6986
7374
7408
7146
7364
7310
7550
7432
7182
7422
7260
7342
7374
7278
7296
7384
7504
7578
7268
7204
6976
7002
7064
7172
7232
7428
7394
7232
7242
7204
7124
7320
7566
7344
7254
7530
7476
7434
7428
7262
7062
6954
6866
6884
6898
6898
7064
7204
7154
7362
7312
7270
7426
7402
7526
7598
7256
7452
7500
7412
7526
7362
7644
7600
7610
7578
7588
7654
7784
7672
7608
7596
7616
7626
7394
7546
7638
7538
7572
7810
7730
7534
7572
7628
7824
7614
7498
7444
7588
7364
7288
7200
7034
6978
7288
7348
7490
7622
7654
7718
7686
7554
7696
7646
7594
7622
7642
7452
7440
7456
7338
7474
7148
7588
7506
7692
7566
7624
7500
7462
7418
7804
7670
7564
7530
7588
7582
7636
7612
7356
7222
7328
7314
7222
7212
7332
7274
7152
7216
7140
7122
7060
7228
7386
7196
7374
7404
7200
7222
7270
7110
7198
7220
7216
7174
7020
6868
6800
6606
6554
6592
6632
6874
7096
7106
7042
7246
7340
7248
7248
7304
7086
6854
7066
7262
7298
7198
7054
6836
6724
6704
6658
6674
6776
6736
6348
6480
6636
6410
6488
6638
6678
6874
6620
6724
6924
7176
7532
7300
7162
7254
7236
7086
7216
6902
6860
6660
6694
6734
6536
6652
6916
7126
7318
7248
7134
7028
7336
7098
7274
7410
7414
7242
7220
7478
7312
7254
7402
7356
7506
7590
7544
7636
7514
7366
7284
7252
7372
7236
7280
7320
7540
7494
7644
7808
7864
7748
7724
7668
7794
7582
7546
7366
7238
7070
7222
7388
7256
7146
6862
7096
7168
7250
7248
7256
7324
7336
7410
7480
7198
7324
7280
7092
7186
7160
7070
7008
7028
6884
6964
6784
6852
6794
6674
6574
6622
6754
6742
6704
6604
6646
6980
7118
7014
6838
6972
6994
6646
6426
6218
6542
