*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739458976 ; N_config = 1000 ; config_type = h ; 
60
434
940
1058
1284
1610
1964
2256
2510
2524
3026
3284
3450
3964
4322
4244
4488
4794
4980
5316
5444
5622
5742
5832
6000
5974
5896
6176
6266
6470
6378
6436
6490
6520
6570
6808
6630
6704
6684
6638
6612
6680
6980
6992
7240
7306
7138
7292
7134
7288
7268
7062
6974
7012
7264
7356
7478
7636
7452
7276
7084
7324
7270
7216
7386
7442
7214
7214
7150
7294
7446
7378
7582
7588
7550
7536
7684
7746
7794
7700
7640
7760
7782
7744
7904
7734
7730
7496
7432
7322
7152
7150
7112
6980
6722
6736
6830
6932
6820
6904
6772
6982
7300
7658
7332
7306
7424
7430
7270
7252
7288
7014
7076
7378
7420
7628
7690
7658
7540
7652
7558
7666
7694
7628
7714
7516
7346
7074
7064
7174
7348
7248
7088
7010
7220
7362
7202
7356
7560
7590
7708
7462
7488
7226
7288
7314
7168
6840
6896
7092
6940
6910
6880
7022
7026
6874
7094
7202
6990
6946
7150
6958
7042
7174
7060
7320
7228
7156
7088
7238
7408
7446
7406
7374
7276
7378
7360
7536
7412
7148
7308
7414
7264
7298
7332
7202
6994
7182
6984
6906
7084
7152
6966
7174
7272
7254
7206
7204
7096
7168
7096
7158
7462
7468
7744
7704
7696
7492
7512
7426
7284
7182
7350
7286
7400
7252
7040
7316
7264
7338
7288
7510
7318
7308
7364
7422
7454
7396
7126
7166
7356
7228
7048
6776
6722
6534
6222
6152
6410
6450
6508
6662
6636
6800
6790
6686
6752
6554
6718
6888
7292
7242
7208
6990
7420
7308
7132
7146
7330
7318
7542
7524
7676
7594
7698
8018
8102
7914
7736
7712
7698
7538
7482
7280
7258
7278
7362
7130
7222
6926
7048
7094
7094
6882
7144
7206
7188
7096
7146
6968
6854
6970
6676
6686
6806
6806
6838
6880
7012
7222
7274
7284
7136
7162
7210
6956
7038
7048
6916
7388
7418
7372
7360
7268
7316
7340
7322
7250
7086
7148
7242
7020
7220
7130
7192
7282
7148
7292
7304
7042
7080
7252
7100
6852
7066
7084
7228
7168
7074
7234
7568
7332
6996
7074
7216
7374
7530
7514
7176
7268
7160
7498
7422
7340
7264
7062
7158
7232
7262
7162
7004
7066
7080
6910
7106
7092
7014
7094
6994
7198
7194
7274
7248
7320
7370
7476
7554
7808
7580
7478
7486
7098
6780
6774
6722
6888
6778
6830
6788
6562
6434
6202
6662
6526
6326
6532
6512
6584
6680
6774
6878
6968
6960
7048
7118
7204
6926
6868
7076
6970
6886
6942
7154
7110
7130
7142
7098
6862
6994
6960
6956
6934
6598
6720
6846
6910
7140
7054
7026
7094
7036
7128
7016
7096
6998
6856
6538
6582
6714
6924
7094
6740
6710
7096
7256
7024
7174
6998
7274
7068
7052
7242
7210
7180
7016
6998
6950
6954
7030
7140
7176
6942
7002
6882
6982
7074
6880
6884
7306
7354
7416
7362
7254
7060
7264
7124
7288
7320
7256
7082
6898
7006
6834
6644
6556
6582
6484
6474
6516
6702
6792
6884
6748
6852
6798
6828
7214
7170
7120
7124
7402
7362
7206
7234
7196
7118
7250
7118
7038
7110
6880
6728
6680
6574
6924
6852
6418
6456
6446
6318
6258
6312
6428
6290
6158
6146
5952
6032
6314
6344
6334
6702
6762
6732
6804
6866
7076
7156
7182
7134
6836
6726
6890
6854
7120
7108
6976
6996
6978
7048
7014
7186
7092
7254
7194
7244
7274
7152
7264
7404
7386
7478
7586
7768
7642
7676
7750
7796
7770
7624
7368
7494
7616
7462
7582
7720
7524
7524
7316
7364
7456
7478
7354
7306
7508
7380
7242
7478
7752
7846
7792
7714
7672
7748
7624
7438
7216
7484
7434
7428
7268
7108
7130
7130
6960
7024
7242
7304
7330
7206
7308
7390
7182
7440
7408
7358
7162
7002
7050
7134
7144
7248
7192
6980
6852
6884
6754
6794
6760
6706
6694
6552
6372
6530
6520
6452
6214
6338
6308
6376
6588
6552
6554
6634
6668
6492
6280
6172
6588
6826
7066
7026
7330
7318
7274
7078
7226
7124
7064
7264
7154
7074
7218
7434
7416
7146
7312
7542
7506
7460
7492
7448
7502
7436
7164
7126
7128
7158
7382
7456
7444
7896
7674
7740
7686
7356
7306
7484
7512
7544
7360
7356
7550
7400
7210
7126
7350
7308
7390
7320
7374
7316
7182
7400
7500
7474
7072
7168
6984
6930
6532
6680
6420
6586
6700
6954
7116
7062
7246
7426
7484
7300
7306
7106
7020
7088
6826
6906
6982
7078
7238
7106
6972
6934
6940
6960
6972
6902
7080
7144
7242
7144
7188
7186
7386
7406
7476
7408
7638
7504
7598
7378
7486
7422
7406
7308
7246
7136
7324
7190
7298
7334
7222
7452
7308
7226
7302
7236
7408
7430
7502
7416
7430
7540
7418
7518
7608
7564
7448
7374
7252
7460
7492
7480
7620
7474
7762
7666
7588
7662
7480
7492
7480
7490
7410
7324
7272
7478
7458
7460
7268
7224
7332
7222
7052
7020
6850
6850
6830
6982
7202
7078
6860
7032
6990
7074
7150
7022
6810
6742
6592
6820
6894
7024
6982
6982
7226
7140
6946
6860
6766
6722
6716
6860
7236
7164
7106
7314
7422
7424
7424
7536
7400
7332
7286
7346
6936
7078
6706
6818
6768
6684
6896
6970
7004
7130
7246
7514
7328
7380
7474
7270
7402
7368
7478
7392
7360
7384
7356
7196
7162
7312
7290
7320
7376
7250
7564
7520
7656
7442
7404
7586
7552
7380
7294
7100
6962
6998
7076
7102
7242
7152
6794
6862
6962
6906
6734
6966
6856
6974
6824
6694
6416
6554
6580
6732
6720
6556
6762
6540
6838
6666
6788
6830
6816
6778
6820
6710
6724
6788
6892
7050
6948
6848
7270
7166
7390
7152
7084
7054
7094
7100
7046
6866
7096
6884
7034
6808
6850
7140
7108
7132
7148
7352
7308
7382
7312
7274
7252
7220
7282
7232
7332
7346
7280
7236
7268
7134
7204
7172
7316
7422
7474
7390
7468
7316
7472
7394
7198
7084
6978
7054
7110
7240
7202
7248
7242
7358
7232
7326
7458
7334
7340
7266
7278
7358
7202
7228
7214
7098
7106
6734
6842
6676
6796
7016
7092
7064
6994
7062
*
