*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739458002 ; N_config = 1000 ; config_type = h ; 
94
188
678
1216
1530
1916
1850
2090
2118
2274
2502
2748
2592
2662
2924
3114
3236
3414
3760
3994
4136
4146
4198
4538
4860
4890
5062
5140
5242
5488
5484
5752
5808
5920
6046
5890
5712
5704
6028
6094
6154
6380
6518
6640
6544
6776
6630
6502
6618
6504
6816
6630
6798
6856
6836
6702
6878
6806
7002
7104
7462
7432
7298
7084
6948
7066
6994
6758
7110
7138
7424
7226
7188
7248
7226
7132
7248
7148
7254
7254
7386
7160
7130
7126
6996
6620
6718
6668
6828
7050
7010
6926
7228
7172
7256
7362
7434
7514
7434
7580
7500
7558
7350
7412
7544
7622
7590
7344
7354
7440
7180
7018
7072
7126
7388
7544
7454
7420
7212
7410
7434
7488
7412
7246
7234
7338
7220
7386
7220
7190
7486
7508
7310
7308
7318
7302
7100
6766
6854
7136
7094
7088
7046
7160
7104
6976
7018
6904
6648
6878
6976
6718
6878
6722
6558
6684
6876
6976
6880
6980
7322
7206
6914
7102
6908
6870
7070
6776
6730
6492
6696
6540
6474
6414
6326
6138
6104
6250
6336
6718
6760
6834
6776
6888
7088
6842
6972
6676
6638
6648
6664
6850
6612
6694
6680
6892
6956
7154
7054
6844
6708
6828
7098
7260
7376
7552
7622
7462
7570
7606
7630
7708
7894
7800
7608
7566
7356
7188
7172
7398
7428
7310
7540
7532
7412
7092
7328
7374
7030
6650
6638
6918
6926
7082
6988
6910
6924
6878
6976
6844
6960
7206
7014
7434
7504
7418
7354
7474
7368
7186
7156
7018
6862
6850
6788
6686
6620
6712
6662
6884
7042
7244
7088
7124
7096
7090
7050
7064
7132
7200
7106
7150
7130
7044
7270
7174
7370
7262
7254
7074
7074
7188
7182
7242
7128
7162
7094
7098
7160
6992
6748
6734
6708
6432
6450
6218
5878
5906
5862
5910
5964
6206
6304
6406
6500
6528
6564
6802
6754
6518
6748
6670
6870
7010
6794
6928
7064
7034
7044
7144
7028
7134
7138
7170
7028
7082
7294
7326
7498
7492
7416
7380
7440
7298
7014
7150
7054
7116
7002
7258
7122
7246
7376
7394
7532
7402
7184
7254
7304
7138
7378
7272
7596
7352
7242
7310
7148
7100
6952
6996
7310
7404
7274
7238
7228
7144
7114
6896
6842
6878
7272
7320
7266
7382
7416
7478
7566
7406
7578
7552
7518
7406
7526
7614
7640
7420
7454
7170
7094
7008
7196
7170
7190
7044
7088
7078
6820
6912
6954
7062
7112
7208
7262
7288
7216
7334
7266
7366
7220
7106
6996
6966
7194
7180
7282
7256
7140
7302
7192
7208
7276
7150
7106
7070
7118
7278
7278
7380
7440
7464
7446
7482
7578
7532
7648
7548
7340
7320
7210
7100
6920
7078
7182
7370
7398
7498
7374
7296
7206
7422
7430
7358
7632
7422
7468
7460
7390
7226
7094
6866
6898
7190
7380
7358
7408
7204
6984
6856
7044
7198
7362
7458
7530
7316
7232
7284
7356
7448
7458
7388
7252
7266
7374
7248
7178
7024
6820
7052
7038
7024
6880
6930
7072
7194
6946
7176
7074
6854
6844
6772
6930
6734
6592
6668
6814
6904
7122
7254
7160
7026
7410
7274
7164
7068
7000
7006
6768
6434
6686
6544
6574
6714
6758
6812
6618
6790
6710
6670
6834
7028
7020
6872
7044
6718
6866
7134
7126
7096
6942
7076
7012
7260
7318
7274
7310
7338
7414
7342
7392
7270
7334
7480
7338
7434
7476
7362
7326
6942
6924
6830
6742
6804
7022
7060
7190
7062
7052
7024
7188
7034
6942
7012
7086
7220
7234
7228
7290
6922
6986
6790
6842
6740
6622
6458
6294
6476
6746
6916
6804
7140
7390
7340
7308
7290
7406
7280
7248
7428
7582
7290
7358
7410
7332
7122
7170
7132
7008
6730
6950
6798
6870
6764
6772
7006
7074
6770
6678
6472
6360
6526
6754
6862
6964
6926
7044
7156
7204
7132
7184
7048
6948
6902
7040
7452
7496
7354
7246
7190
7138
7220
7064
7332
7370
7244
7268
7216
7300
7250
7150
7116
7268
7204
7312
7444
7568
7262
6954
6950
7178
7200
7312
7378
7464
7244
7082
7134
7040
7064
7046
6960
6970
7204
7196
7280
7408
7352
7260
7128
6956
7090
7336
