*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739458227 ; N_config = 1000 ; config_type = h ; 
-2
418
642
806
1092
1560
1770
2320
2820
3014
3338
3274
3682
4306
4520
4738
4864
4998
5104
5198
5174
5108
5168
5146
5428
5302
5376
5518
5530
5748
5938
5792
5916
6178
6258
6250
6410
6482
6404
6476
6154
6078
6368
6552
6540
6562
6408
6396
6238
6296
6262
6454
6526
6600
6568
6624
6502
6622
6678
6514
6504
6636
6570
6786
6890
6832
6636
6498
6488
6748
6620
6830
6784
6832
6832
6936
7092
7004
6932
6980
6694
6906
6656
6700
6644
6740
6812
7014
7156
7150
7106
7094
7164
7154
6964
7088
6914
6816
6882
6892
6748
6668
6786
6730
6732
6690
6790
6694
6722
6872
6980
6932
6992
6950
6936
6916
6906
6992
7014
6850
6790
6742
6938
7024
7060
7234
7134
7230
7090
7096
7116
7098
7030
7318
7144
7270
7604
7522
7268
7248
7168
7090
7088
7136
7162
7336
7442
7386
7256
7174
7306
7288
7250
7408
7320
7330
7320
6960
7004
7022
7028
6972
6796
6912
7002
7214
7424
7554
7406
7362
7346
7128
7236
7318
7192
7366
7454
7362
7210
7354
7482
7392
7202
7524
7576
7366
7472
7538
7686
7670
7606
7704
7566
7572
7646
7752
7778
7666
7576
7418
7266
7226
7556
7534
7626
7556
7578
7284
7338
7640
7486
7642
7804
7548
7638
7624
7674
7510
7270
7196
7282
7480
7396
7286
7204
7340
7178
7228
7264
7164
7164
7284
7226
7118
7418
7404
7276
7250
7386
7332
7284
7132
6924
7096
7038
7074
7048
7206
7372
7242
7088
7242
7268
7144
6900
6660
6710
6734
6890
6788
6988
6996
6994
6916
6944
6944
7042
7260
7052
7066
7100
7138
7220
7456
7222
7384
7400
7244
7202
7176
7164
7194
7270
7290
7368
7296
7218
7630
7586
7582
7678
7860
7722
7516
7588
7626
7368
7484
7698
7716
7628
7312
7284
7338
7444
7634
7444
7332
7146
7376
7300
7436
7498
7668
7424
7530
7298
7062
6996
6736
6798
6782
6582
6586
6816
6774
6874
7118
7216
7104
7388
7424
7264
7338
7482
7408
7318
7298
7112
7488
7416
7364
7432
