*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739457543 ; N_config = 1000 ; config_type = h ; 
-348
74
660
928
1106
1614
1852
1890
2334
2314
2616
2656
2482
2544
2752
3062
3322
3456
3574
3688
3872
3792
3922
4086
4100
4200
4526
4506
4672
4796
4960
5038
5142
5310
5170
5392
5606
5680
5996
6238
6416
6408
6544
6426
6446
6578
6508
6540
6528
6678
6824
6732
6882
6916
6794
6694
6778
6714
6954
6938
6870
7114
6956
6738
6626
6790
6678
6604
6652
6658
6912
6778
6512
6242
6302
6234
6182
6184
6382
6120
6444
6408
6386
6534
6510
6484
6370
6230
6396
6400
6518
6450
6570
6694
6624
6852
6826
6834
6864
6964
6890
6920
6912
7040
7124
7054
7084
7256
7444
7586
7586
7644
7682
7570
7370
7386
7498
7390
6988
6902
7030
7136
7154
7278
7334
7236
7238
7254
7306
7192
6952
6932
6848
6676
6628
6920
6968
6762
6654
6724
6906
7016
6976
7110
7282
7354
7444
7286
7224
7326
7348
7098
7316
7332
7284
7470
7422
7378
7180
7270
7418
7486
7404
7364
7292
7436
7494
7512
7304
7286
7232
7220
7146
7204
7524
7454
7430
7372
7520
7568
7608
7558
7614
7414
7054
6838
6890
6954
6992
7276
7436
7786
7690
7478
7404
7280
7390
7274
7208
7296
7428
7338
7228
7068
7068
7232
7004
7132
7186
7116
7222
7042
6982
6958
6822
6832
7036
7366
7346
7572
7516
7626
7704
7574
7592
7724
7882
7698
7618
7408
7494
7328
7420
7264
7296
7522
7564
7472
7644
7472
7396
7344
7146
7086
7146
6970
6896
6934
6970
7086
7110
7184
6732
6828
6796
6908
7020
6904
6874
7094
7092
7292
7332
7320
7290
7060
7192
7240
7364
7214
7400
7382
7374
7122
7120
7156
7306
7552
7248
7342
7328
7522
7782
7628
7612
7440
7488
7408
7270
7548
7556
7342
7316
7120
6954
6886
6830
6936
7100
7210
7050
7144
7270
7132
7442
7264
7116
7238
7196
7226
7244
7198
7172
7030
6642
6680
6856
6856
6832
6688
6888
6946
7110
7012
6602
7006
7158
7156
7292
7396
7560
7392
7584
7580
7344
7488
7386
7360
7132
7262
7276
7242
7402
7366
7224
7380
7386
7600
7862
7900
7654
7644
7572
7534
7574
7428
7292
7198
7062
6874
6974
7092
6866
6962
6940
7072
7206
7428
7408
7340
7246
7126
7276
7096
7410
7316
7452
7462
7328
7534
7636
7536
7648
7532
7546
7480
7362
7304
7544
7550
7510
7674
7516
7512
7640
7486
7352
7632
7350
7332
7442
7418
7516
7660
7788
7492
7160
7362
7510
7520
7302
7280
7348
7488
7336
7086
7074
7250
7356
7282
7366
7160
7156
7280
7228
7252
7274
7314
7350
7318
7246
7216
7266
7348
7248
7312
7212
7088
7126
6850
6636
6930
6902
6862
6968
6902
7060
6996
6962
6986
7236
7118
6780
6958
7164
7108
7052
7090
7000
6964
7018
6812
6894
6844
7132
7212
7028
7218
6962
6822
6760
6760
6900
6960
7242
7158
7086
7146
6974
6810
6710
6712
6992
6876
7068
7096
7040
7094
7378
7474
7326
7420
7416
7060
6974
7000
6870
7112
7068
7148
7262
7262
7340
7380
7332
7254
7360
7550
7364
7440
7422
7380
7448
7298
7238
6888
6926
7104
7098
7364
7234
7120
7136
7338
7254
7338
7128
6764
6894
6926
7084
7212
7314
7132
6988
7038
7016
6822
6588
6808
6690
6580
6572
6818
6830
6768
6590
6598
6720
6594
6688
6718
6668
6950
7104
6974
7066
7162
6906
7192
7196
7280
7072
7106
7000
6990
7078
7348
7432
7532
7370
7354
7424
7666
7752
7740
7708
7556
7584
7572
7386
7330
7272
7470
7644
7758
7516
7534
7676
7632
7588
7616
7754
7850
7778
7684
7656
7694
7660
7432
7248
7408
7408
7410
7352
7328
7624
7472
7380
7170
7392
7652
7818
7818
7564
7656
7462
7516
7550
7452
7350
7286
7242
7292
7576
7568
7500
7492
7456
7508
7400
7244
7320
7332
7570
7528
7394
7152
7102
7020
7150
7158
7042
7166
7362
7438
7426
7630
7430
7530
7632
7590
7536
7356
7172
7254
7366
7158
7394
7104
7098
6956
7098
7004
7136
7128
7158
7528
7236
7262
7448
7554
7820
7864
7818
7694
7880
7758
7428
7490
7244
7226
7244
7356
7284
7216
6788
6720
6752
6794
6762
6984
7056
7122
7270
7204
7094
7030
6964
6982
7230
7308
7328
7286
7202
7216
7264
7300
7244
7080
7058
7206
7192
7048
6942
6962
6842
6904
6724
6730
6878
7040
7292
7332
7202
7102
7254
7026
7378
7250
7354
7398
7176
7216
7436
7378
7350
7404
7560
7594
7482
7420
7050
7084
7190
7288
7408
7242
7274
7440
7366
7184
7174
7046
7142
7310
7296
7240
7010
7220
7160
7228
7236
7088
6834
6678
6818
6870
6744
6938
6990
6938
6964
6998
7020
6946
6944
7110
6968
7038
7194
7288
7232
7190
7420
7456
7366
7240
7186
7186
7470
7538
7314
7386
7440
7276
7356
7212
7446
7432
7574
7464
7562
7556
7592
7630
7878
7670
7488
7584
7418
7058
7022
7030
6986
7028
7068
7166
7348
7370
7374
7470
7592
7524
7448
7352
7562
7410
7436
7338
7114
6916
6962
6804
6650
6632
6682
6538
6578
6716
6746
6898
6632
6742
6804
6818
7006
7062
7070
7014
6986
6902
7116
7150
7544
7508
7592
7334
7178
6774
6804
6772
7102
7086
7306
7250
7400
7414
7522
7174
7304
7242
7236
7198
7450
7416
7328
7336
7210
7268
7182
7022
7168
7072
6982
7206
7062
7036
6828
7122
6976
7030
7222
7012
6994
6902
6666
6682
6864
6828
6830
6858
6836
6806
6898
6866
6858
6716
7020
7156
7168
7136
7190
7406
7166
7220
7088
7070
6942
7140
7224
7406
7426
7308
7472
7192
7200
7178
7242
7420
7400
7652
7694
7566
7732
7452
7254
7230
7192
7242
7234
7224
7406
7248
7262
7276
7354
7312
7136
6846
7010
7186
7332
7450
7596
7520
7320
7402
7330
7336
7322
7536
7382
7226
7202
6958
7090
7118
7260
7014
6954
6642
6600
6672
6450
6288
6426
6718
6716
6750
6666
6798
6886
7052
7020
6966
6944
6988
7126
7166
7050
6872
6742
6788
6904
6838
6832
6648
6672
6646
*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739457546 ; N_config = 1000 ; config_type = h ; 
64
196
8
530
676
1116
1326
1724
2076
2158
2460
2630
2746
3020
3268
3444
3428
3758
3800
3928
4316
4170
3944
3788
4290
4538
4668
4592
4990
5046
4940
4974
5028
5604
5448
5728
5948
6290
6212
6366
6366
6434
6456
7024
7114
7062
7216
7284
7238
6918
6798
6966
6860
7040
6862
7024
7092
7218
7176
7264
7218
7150
7042
7212
7056
6970
6898
6992
6898
6776
6602
6556
6612
6722
6804
6868
6932
7036
7148
7100
6996
7078
7370
7334
7460
7364
7372
7040
7210
7234
6990
6766
6880
6612
6832
7146
7330
7402
7338
7222
7246
7196
7438
7346
7492
7460
7448
7436
7342
7096
7158
7160
7104
7334
7054
7150
7138
7104
7146
7188
7026
7026
6996
7036
6964
6846
6944
7074
6924
6992
6978
7124
7232
6966
7030
7006
6932
6728
6810
7174
7148
7008
6844
7020
6930
6696
6894
6768
7030
7068
6888
6980
7058
6962
7112
7048
7102
6984
6884
7020
7106
6974
6934
7036
6808
7020
7020
7106
6898
6844
7142
7008
7124
7418
7378
7214
7080
7100
7208
7378
7356
7614
7586
7234
7290
7266
7260
7310
7332
7270
7044
6856
6712
6860
6848
6924
7170
7098
6892
6900
7016
7090
7186
7082
6870
7096
7080
7272
7392
7416
7088
7392
7226
7436
7294
7146
7190
7116
7210
7364
7302
7180
7046
6648
6750
7016
7118
7044
7220
7542
7268
7204
7410
7460
7442
7532
7602
7416
7254
7370
7218
7160
7202
7194
7144
7536
7702
7270
7406
7382
7456
7586
7610
7480
7636
7728
7574
7562
7322
6952
6914
7174
7126
7058
7084
7202
7504
7470
7362
7500
7540
7266
7134
7298
7278
7138
7142
7250
7382
7162
7010
7190
6968
7046
6750
6648
6598
6590
6868
6992
7150
7168
7150
7104
7088
6934
6952
6842
7064
7046
7170
7402
7156
7008
6816
6578
6446
6240
6126
6162
6258
6420
6456
6838
6810
6810
7070
7044
7012
7000
7194
7142
7114
7336
7352
7280
7604
7422
7400
7286
7256
7274
7224
6964
7144
7268
7382
7062
7188
7086
7090
7048
7160
7176
7022
7016
7120
7190
7282
7188
7148
6986
6884
6972
7010
7130
7066
7130
7166
7332
7342
7162
6880
6624
6620
6810
6834
6878
6904
6902
6988
6954
7152
7126
7226
7254
7176
7410
7644
7600
7462
7330
7168
7208
7336
7380
7220
7188
7260
7374
7138
7394
7290
7266
6938
7148
7078
7092
7156
7302
7246
7156
6760
7038
7252
7078
7074
7002
7286
7508
7546
7336
7232
7582
7732
7528
7586
7708
7754
7730
7648
7476
7316
7418
7310
7230
7412
7420
7312
7228
7138
7240
7384
7528
7562
7414
7406
7390
7324
7276
7246
7078
7090
6816
6750
6832
6960
6856
6876
6926
6902
6938
7030
7036
7026
6914
7028
6944
7106
7196
7314
7346
7220
7092
7202
7104
7090
7168
7188
7094
7056
7170
7196
7242
7318
7392
7468
7448
7476
7256
7352
7114
7018
7214
7330
7300
7136
7318
7462
7458
7428
7456
7406
7472
7334
7458
7352
7140
6968
7124
7120
6962
7146
7188
7080
7054
6806
6816
7004
6698
6580
7002
6856
6972
7010
6756
6866
6926
6876
6820
6932
6936
7176
7390
7232
7512
7386
7318
7524
7424
7218
7344
7186
7232
7154
7466
7188
6992
7304
7062
7264
7438
7304
7086
7418
7392
7338
7404
7266
7308
7052
6894
7084
6896
7044
7032
7014
6990
6910
6922
7038
6936
6804
6818
6984
7144
7160
7350
7336
7318
7374
7532
7672
7534
7480
7370
7208
7254
7240
7390
7504
7458
7508
7306
7368
7248
7266
7386
7470
7444
7330
7400
7004
6954
7072
7152
7206
7188
7364
7134
7446
7528
7284
7278
7318
7218
7328
7290
7520
7550
7426
7240
7188
7086
7102
7080
7094
7250
7242
7446
7538
7498
7644
7676
7570
7450
7356
7234
7402
7114
7080
7030
6958
6874
6780
6986
7022
7038
6988
7108
7204
7276
7504
7392
7252
7396
7386
7396
7574
7252
7344
7316
7194
7154
7234
7138
7110
6990
6930
6840
6752
6580
6426
6464
6668
6674
6658
6874
7016
6722
6670
6798
7014
7072
7104
7118
7098
7014
7320
7414
7486
7482
7378
7560
7420
7328
7510
7354
7510
7376
7324
7370
7476
7160
7122
6866
6784
6972
7128
7204
6952
7158
7026
7042
7116
7092
7066
7202
7464
7512
7326
7456
7468
7586
7456
7434
7436
7452
7446
7470
7560
7334
7230
7118
7512
7464
7640
7468
7362
7450
7586
7484
7538
7456
7554
7482
7292
7246
7382
7246
7096
7006
6962
6930
7082
7044
7292
7304
7340
7294
7506
7364
7446
7412
7552
7706
7732
7500
7330
7136
7296
7138
7050
7270
7154
7320
7220
7300
7358
7250
7446
7412
7294
7312
7350
7584
7448
7368
7534
7668
7568
7600
7792
7888
7658
7594
7540
7630
7520
7620
7464
7666
7488
7426
7494
7376
7422
7716
7542
7238
7046
7178
7354
7500
7642
7486
7460
7284
7104
7040
6996
6924
6818
6806
6990
6986
7278
7268
7262
7072
7194
7168
7082
6956
6926
7038
6962
7178
7202
7178
7054
6872
6872
6948
6818
6914
6828
6846
6980
6944
7068
7066
6878
6684
6876
7014
7060
7110
7114
7248
7372
7416
7556
7746
7650
7320
7390
7464
7518
7586
7628
7806
7526
7442
7436
7590
7454
7166
7200
7346
7296
7284
7434
7368
7324
7210
7338
7442
7280
7046
7222
7170
7306
7084
7050
7184
7100
7048
7020
7218
7206
7224
7128
7094
7298
7262
7242
7216
7312
7290
7390
7452
7454
7514
7556
7568
7536
7438
7348
7528
7468
7522
7438
7382
7116
6972
7168
7076
7028
6786
6714
6726
6422
6674
6710
6640
6592
6896
6752
6824
6932
7260
7198
7036
7084
7232
7192
7102
