*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1741164586 ; N_config = 1000 ; config_type = h ; 
-126
220
756
1334
1550
1592
1856
1924
2158
2432
2628
2816
3140
3248
3356
3666
4060
4438
4854
4590
4654
4618
4792
5104
5258
5446
5286
5622
5560
5778
5836
5814
5970
5946
5750
5576
5610
5642
5638
5608
5772
6016
6136
5816
5820
5908
5964
6086
6056
6148
6280
6442
6476
6692
6784
6662
6492
6578
6582
6584
6542
6746
6920
7200
7118
7156
7024
7032
7178
7328
7368
7100
7070
6990
7060
6962
6998
7034
6792
6832
6962
6930
7200
7124
7144
7030
7148
7018
7088
6926
7008
6884
7008
7178
7372
7332
7266
7012
6900
6940
7058
6760
6876
6958
6986
6940
6722
6912
6872
6784
6686
6662
6210
6570
6142
6174
6206
6306
6156
6042
5976
6070
6142
6124
5998
5908
5972
6294
6462
6676
6618
6592
6508
6540
6680
7070
7126
7284
7324
7578
7656
7590
7660
7440
7370
7408
7326
7244
7142
7056
7094
7190
7134
7062
7374
7258
7220
7144
7112
7254
7350
7454
7298
7394
7210
7056
7312
7132
7124
7204
7122
7118
7154
7282
7332
7212
7346
7502
7502
7622
7720
7774
7720
7802
7592
7498
7414
7550
7560
7062
7404
7852
7720
7570
7346
7230
7332
7464
7310
7104
7244
7314
7086
7068
7256
7474
7590
7454
7556
7312
7166
7392
7422
7258
7224
7232
6856
6734
6784
6566
6702
6532
6344
6698
6442
6672
6812
6866
6818
6950
6842
6876
6826
6802
6890
7038
7078
7004
7072
6872
7036
6906
7038
6914
7020
7084
7092
7346
7318
7420
7396
7398
7376
7320
7580
7428
7360
7344
7196
7114
7158
7164
7068
7000
7060
6726
6568
6476
6904
6866
6606
6788
6872
6792
7072
7154
7370
7042
7224
7234
6902
6990
6970
6796
6680
6880
7140
7426
7582
7602
7452
7572
7622
7480
7328
7288
7414
7146
7028
7182
6948
7182
7368
7132
7248
7242
7150
6940
6912
7006
7202
7260
7008
6846
6934
6696
6542
6658
6706
6894
6898
6822
7110
7362
7252
6944
7246
7324
7306
7430
7402
7458
7378
7162
7182
7352
7470
7464
7252
7368
7504
7534
7544
7516
7704
7534
7542
7714
7800
7802
7734
7536
7610
7610
7644
7496
7282
7240
7208
7270
7410
7440
7700
7636
7314
7084
7530
7566
7390
7078
7324
7214
7144
7184
7180
6964
6786
6630
6490
6338
6566
6764
6594
6558
6656
6714
6814
6914
6874
6922
7090
7220
7350
7372
7482
7418
7420
7280
7344
7374
7314
7364
7282
7378
7348
7116
7264
7416
7416
7342
7270
7294
7160
6846
6942
6904
6806
6882
6736
6982
7230
7234
7496
7454
7256
7402
7602
7580
7522
7586
7424
7176
7074
7096
7346
7326
7052
7058
7216
7244
6878
6990
6722
6972
7112
7410
7506
7548
7544
7628
7460
7650
7488
7468
7404
7404
7282
7544
7430
7380
7162
7230
7194
7424
7292
7422
7532
7386
7482
7658
7620
7498
7358
7328
7286
7136
6966
7078
6820
6960
7026
7084
6968
7220
7368
7290
7170
7400
7382
7380
7174
7298
7230
7306
7240
7366
7448
7470
7418
7432
7272
7408
7442
7372
7466
7378
7364
7008
6924
7102
7284
7148
7112
7296
7410
7316
7352
7404
7370
7580
7748
7684
7686
7522
7430
7530
7332
7058
7288
7144
7358
7130
7212
7388
7450
7420
7566
7526
7512
7320
7516
7274
7298
7278
7474
7292
7278
7432
7306
7222
7290
7280
7146
6990
7084
7302
7484
7448
7182
7228
7346
7406
7246
7214
7364
7466
7320
7240
7348
7216
7258
7446
7394
7332
7554
7504
7418
7464
7646
7576
7584
7638
7666
7474
7554
7696
7628
7328
7274
7082
7100
6942
6924
7126
7088
7118
7332
7464
7210
6962
7110
7008
6894
6946
6886
7104
6910
6868
6954
7090
7256
7016
7086
7024
7020
6952
6860
6908
7108
6932
6982
7026
7074
7276
7270
7042
6978
6880
7106
6962
6970
6892
7136
7298
7134
6888
7080
7024
6770
6814
6804
6800
6598
6962
6942
6720
6832
6962
7168
7402
7336
7394
7408
7536
7602
7388
7324
7266
7330
7184
7168
7274
7466
7184
7312
7312
7152
7184
7256
7414
7074
6938
7028
6756
6880
6900
6808
6804
6530
6288
6568
6660
6630
6548
6672
6864
6734
6942
6968
6888
6690
6722
6600
6606
6550
6388
6406
6630
6680
6388
6612
6668
6728
7034
7242
6870
6880
6956
7026
7082
7244
7108
7060
6992
6802
6662
7010
6796
6676
6920
6892
7010
6912
7160
7182
7266
7388
7472
7544
7612
7536
7416
7380
7124
7064
6960
6942
6914
7026
6990
7136
7076
7080
7158
6924
7208
7118
7130
6918
6852
7070
7048
7138
6940
6984
7108
7102
6954
6974
6732
6906
6908
6718
6816
7036
6992
6976
7040
7008
7026
6848
6872
6820
6950
6798
6836
6804
6786
6834
6966
6934
7010
6898
7070
6980
6900
7076
7218
7298
7476
7338
7198
7058
7096
6776
6906
7026
7048
7170
6942
7202
7322
7198
7118
7218
7206
7274
7246
7282
7454
7562
7344
7204
7292
7330
7336
7470
7460
7448
7306
7204
7230
7468
7432
7326
7492
7406
7500
7674
7550
7458
7358
7518
7432
7402
7372
7340
7272
7028
6864
7126
7352
7398
7522
7410
7246
7344
7130
6980
7056
6830
6620
6516
6538
6476
6442
6358
6588
6370
6462
6364
6488
6358
6390
6446
6610
6864
7104
7158
7260
7172
7342
7098
7348
7494
7150
7258
7208
7122
7288
7210
7192
7092
7232
7252
7234
7306
7262
7330
7194
7360
7198
7068
7226
7324
7354
7238
7148
7116
7106
7018
7048
7098
7170
7152
6976
6924
6918
6960
6976
7032
7062
7484
7588
7494
7466
7516
7438
7578
7510
7390
7250
7416
7328
7360
7284
7184
7086
7120
7380
7168
7058
7082
6868
7104
7076
7028
7034
7160
7248
7126
6998
6748
6858
6740
6560
6590
6780
7030
7114
6934
7072
7190
7194
6932
6852
6670
6656
6920
7088
6926
7034
7022
7210
7334
7436
7352
7268
7256
7342
7224
7304
7116
7206
7436
7574
7570
7518
7304
7538
7452
7386
7468
7538
7716
7768
7604
7396
7500
7658
7516
7114
6972
7056
7068
7062
7082
6968
6820
6660
*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1741164587 ; N_config = 1000 ; config_type = h ; 
26
240
526
894
1248
1352
1298
1718
1782
1922
1752
1680
2330
2546
2844
2916
3126
3246
3430
3506
3656
3850
3682
3868
3956
3838
4104
4150
4082
3968
4272
4678
4664
4536
4388
4704
4930
4924
4734
4404
4258
4316
4642
4686
4956
5068
5000
5262
5226
5326
5608
5880
6046
6020
6066
6410
6340
6426
6462
6424
6758
6748
6690
6754
6668
6462
6592
6418
6360
6514
6388
6390
6460
6490
6514
6804
7024
7148
7124
7066
6818
6992
7076
7002
6708
6854
6784
6876
7074
7036
7120
6890
6848
6932
7174
7218
7438
7284
7544
7476
7430
7364
7398
7486
7388
7424
7432
7364
7276
7512
7080
7016
6932
7032
6942
6912
6762
6796
6918
6970
7160
7340
7204
7292
7436
7572
7516
7666
7570
7518
7474
7502
7440
7398
7448
7534
7428
7426
7204
7324
7450
7614
7650
7458
7294
7184
7318
7378
7514
7586
7444
7280
7392
7212
7212
7422
7492
7230
7206
7304
7362
7388
7456
7396
7338
7374
7434
7518
7608
7638
7574
7568
7432
7040
7234
7320
7262
7022
7176
7152
7242
7324
7244
7234
7102
7032
7232
7062
7044
7016
7306
7162
7034
6972
7036
6776
7100
7062
7062
7238
7128
7168
7182
7148
7336
6880
6898
6924
6940
7090
7286
7232
7382
7530
7482
7336
7416
7664
7626
7370
7502
7354
7368
7436
7316
7492
7338
7314
7416
7190
7148
7082
7038
7100
7066
7292
7100
7502
7390
7356
7418
7166
7158
7200
7170
7008
7002
7330
7400
7474
7484
7544
7384
7268
7260
7288
7302
7226
7068
7248
7384
7244
7152
7338
7078
7038
6744
7004
6966
7188
7278
7282
7498
7406
7376
7578
7672
7436
7420
7308
7406
7320
7556
7532
7318
7314
7418
7496
7320
7124
6986
7144
7026
7124
7112
7112
7072
7088
7156
7142
7218
7258
7238
7298
7554
7540
7432
7392
7386
7370
7224
7100
7292
7414
7450
7360
7258
7428
7458
7384
7342
7580
7762
7642
7544
7502
7356
7366
7376
7448
7494
7396
7350
7412
7264
7268
7352
7414
7352
7328
7246
7324
7224
7300
7224
7260
7100
6974
6966
7120
7070
6982
6826
6646
6644
6658
6692
6792
6944
6772
6806
6968
7168
7140
6980
7024
7246
7400
7494
7328
7198
7164
7078
7028
6772
6880
6810
7044
7062
6880
6880
6788
6794
6490
6662
6522
6606
6640
6854
