*
D = 2 ; N = 100 ; beta = 3.5 ; b = 0.0005 ; seed = 1738848624 ; N_config = 1000 ; config_type = h ; 
-94
-258
-434
-648
-1042
-1568
-1978
-2238
-2560
-2988
-3182
-3486
-3652
-3586
-3498
-3352
-3372
-3396
-3376
-3242
-3204
-3182
-3124
-3112
-2874
-2784
-2668
-2466
-2458
-2442
-2430
-2418
-2404
-2394
-2380
-2362
-2346
-2330
-2314
-2298
-2284
-2270
-2208
-2212
-2214
-2214
-2220
-2222
-2222
-2224
-2232
-2232
-2236
-2240
-2240
-2238
-2234
-2230
-2234
-2220
-2214
-2208
-2194
-2190
-2188
-2184
-2190
-2186
-2184
-2186
-2184
-2182
-2176
-2170
-2168
-2164
-2158
-2130
-2126
-2122
-2120
-2118
-2116
-2110
-2104
-2100
-2094
-2088
-2084
-2078
-2076
-2070
-2064
-2048
-2044
-2038
-2022
-2018
-2016
-2014
-2014
-2010
-2008
-2000
-1994
-1992
-1990
-1972
-1964
-1962
-1960
-1958
-1956
-1956
-1956
-1956
-1956
-1956
-1956
-1956
-1952
-1950
-1946
-1934
-1934
-1930
-1930
-1932
-1932
-1930
-1928
-1924
-1924
-1908
-1904
-1900
-1898
-1880
-1880
-1882
-1884
-1884
-1888
-1890
-1890
-1896
-1898
-1898
-1900
-1906
-1908
-1912
-1916
-1916
-1914
-1912
-1912
-1912
-1912
-1910
-1906
-1904
-1902
-1902
-1900
-1908
-1906
-1906
-1910
-1910
-1910
-1906
-1902
-1902
-1900
-1900
-1900
-1900
-1898
-1898
-1900
-1902
-1900
-1898
-1898
-1896
-1894
-1894
-1892
-1894
-1892
-1890
-1888
-1886
-1882
-1878
-1874
-1872
-1870
-1870
-1866
-1862
-1842
-1834
-1830
-1826
-1818
-1810
-1808
-1806
-1802
-1800
-1772
-1760
-1756
-1732
-1732
-1732
-1732
-1732
-1732
-1732
-1734
-1738
-1736
-1738
-1742
-1730
-1732
-1734
-1734
-1738
-1738
-1736
-1734
-1734
-1732
-1732
-1734
-1736
-1736
-1740
-1742
-1742
-1748
-1750
-1750
-1752
-1758
-1760
-1762
-1762
-1766
-1766
-1764
-1764
-1764
-1766
-1764
-1760
-1758
-1756
-1756
-1754
-1762
-1760
-1760
-1760
-1760
-1760
-1756
-1752
-1752
-1750
-1748
-1746
-1748
-1750
-1752
-1754
-1756
-1754
-1752
-1752
-1750
-1748
-1748
-1746
-1748
-1746
-1744
-1742
-1740
-1736
-1732
-1714
-1708
-1704
-1702
-1696
-1692
-1682
-1674
-1668
-1662
-1652
-1642
-1638
-1634
-1614
-1612
