*
D = 2 ; N = 100 ; beta = 4.1 ; b = 0.005 ; seed = 1738815001 ; N_config = 1000 ; config_type = h ; 
-92
-278
-440
-370
-334
-390
-452
-658
-628
-652
-748
-640
-434
-444
-458
-300
-142
-200
-374
-482
-650
-754
-834
-844
-874
-906
-904
-884
-956
-1004
-1020
-1172
-1152
-1112
-1082
-926
-718
-678
-624
-556
-514
-390
-310
-224
-78
-36
198
214
224
280
374
388
398
500
540
552
562
584
592
594
616
612
610
610
612
628
644
646
674
684
692
716
726
730
732
776
804
824
850
856
872
894
916
972
980
1008
1012
1088
1206
1230
1242
1250
1328
1344
1344
1346
1366
1382
1446
1448
1484
1486
1488
1512
1512
1510
1512
1512
1512
1512
1512
1510
1510
1510
1510
1510
1510
1510
1510
1510
1508
1506
1504
1524
1614
1632
1636
1672
1670
1676
1708
1734
1784
1812
1884
1998
2002
2020
2074
2084
2102
2238
2250
2258
2264
2292
2414
2422
2424
2434
2464
2574
2578
2582
2602
2670
2676
2680
2712
2728
2824
2824
2824
2826
2842
2862
2904
2904
2904
2972
2972
2966
2966
2966
2966
2964
2964
2964
2964
2964
2964
2964
2964
2994
3038
3038
3038
3056
3056
3170
3232
3232
3232
3260
3266
3274
3308
3314
3392
3392
3392
3392
3392
3428
3428
3428
3428
3428
3428
3428
3428
3428
3428
3428
3428
3428
3428
3428
3428
3426
3426
3426
3424
3424
3424
3424
3424
3422
3422
3420
3428
3454
3460
3538
3546
3568
3646
3646
3646
3668
3730
3734
3774
3778
3860
3862
3864
3864
3866
3868
3870
3872
3872
3872
3872
3872
3872
3872
3872
3872
3872
3872
3872
3872
3872
4026
4026
4026
4026
4026
4168
4168
4168
4168
4168
4168
4168
4168
4168
4168
4278
4278
4278
4278
4278
4278
4286
4286
4286
4286
4286
4286
4284
4284
4284
4284
4284
4284
4284
4284
4284
4284
4284
4284
4284
4284
4284
4284
4284
4284
4284
4284
4284
4284
4284
4284
4284
4284
4282
4282
4282
4280
4280
4280
4280
4280
4280
4280
4280
4280
4280
4280
4280
4280
4280
4280
4280
4280
4280
4280
4280
4280
4280
4276
4274
4274
4274
4274
4276
4278
4280
4280
4280
4280
4280
4280
4280
4280
4280
4280
4280
4280
4280
4440
4440
4440
4440
4440
4440
4440
4440
4440
4492
4498
4542
4608
4628
4628
4628
4628
4628
4628
4628
4628
4628
4634
4634
4634
4634
4634
4634
4634
4634
4634
4634
4634
4634
4634
4634
4646
4646
4646
4646
4646
4646
4646
4646
4646
4646
4646
4646
4646
4646
4646
4646
4646
4730
4728
4728
4728
4726
4726
4726
4726
4726
4726
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4734
4738
4738
4738
4738
4738
4738
4738
4738
4738
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4866
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
4864
