*
D = 2 ; N = 100 ; beta = 0.9 ; b = 0.005 ; seed = 1738807886 ; N_config = 1000 ; config_type = h ; 
-8
-476
-826
-718
-556
-598
-742
-1054
-1180
-1358
-1612
-1616
-1686
-1756
-1938
-1914
-1930
-1922
-1774
-1782
-1674
-1542
-1464
-1374
-1232
-1128
-956
-832
-744
-654
-598
-446
-238
-122
-32
100
264
488
368
468
568
762
832
1092
1396
1720
1806
2160
2420
2580
2850
3206
3362
3732
3862
3962
4396
4680
4996
5338
5598
6098
6296
6576
6906
7082
7474
7538
7552
7852
8150
8290
8438
8576
8772
8812
9060
9328
9322
9460
9534
9600
9804
9828
9878
9946
9978
9974
9980
9984
9992
9974
9972
9984
9978
9982
9974
9986
9978
9974
9990
9978
9986
9982
9988
9986
9986
9986
9976
9980
9978
9984
9996
9980
9980
9988
9986
9980
9984
9976
9982
9986
9988
9986
9980
9986
9986
9986
9976
9990
9984
9986
9986
9976
9988
9984
9978
9982
9980
9980
9988
9970
9982
9986
9984
9966
9984
9996
9984
9988
9992
9990
9994
9980
9990
9982
9984
9992
9982
9984
9988
9986
9978
9984
9978
9992
9976
9972
9986
9980
9992
9990
9982
9984
9988
9982
9984
9994
9984
9984
9982
9976
9986
9980
9988
9982
9982
9988
9980
9980
9988
9978
9986
9976
9986
9986
9982
9976
9970
9968
9990
9990
9994
9976
9984
9982
9986
9982
9986
9986
9974
9990
9992
9988
9980
9982
9986
9976
9984
9984
9980
9976
9980
9978
9984
9982
9982
9978
9970
9980
9982
9972
9984
9992
9994
9980
9990
9996
9988
9976
9990
9982
9992
9986
9990
9976
9980
9982
9986
9972
9984
9992
9962
9986
9984
9988
9980
9986
9984
9986
9992
9986
9986
9984
9992
9988
9992
9998
9980
9986
9992
9980
9980
9986
9984
9994
9978
9982
9990
9990
9988
9974
9984
9990
9986
9982
9992
9984
9982
9990
9992
9980
9990
9978
9990
9984
9982
9990
9980
9978
9982
9982
9976
9990
9990
9988
9978
9990
9986
9972
9986
9988
9982
9986
9992
9990
9984
9988
9986
9986
9982
9980
9984
9978
9976
9974
9986
9988
9990
9998
9972
9968
9986
9986
9980
9980
9986
9984
9980
9982
9980
9974
9982
9986
9980
9980
9984
9976
9986
9986
9976
9994
9970
9978
9984
9980
9992
9974
9974
9980
9972
9988
9990
9992
9988
9988
9986
9984
9992
9980
9986
9982
9986
9984
9984
9988
9986
9992
9998
9986
9988
9992
9984
9988
9998
9974
9986
9966
9978
9980
9986
9982
9986
9984
9990
9982
9984
9982
9980
9984
9994
9984
9976
9978
9974
9982
9988
9980
9986
9984
9982
9982
9978
9986
9984
9986
9970
9980
9980
9982
9986
9980
9970
9982
9990
9974
9992
9982
9980
9984
9976
9996
9978
9982
9998
9990
9968
9978
9978
9990
9996
9992
9990
9988
9976
9984
