*
D = 2 ; N = 100 ; beta = 1.9 ; b = 0.0005 ; seed = 1738846985 ; N_config = 1000 ; config_type = h ; 
154
538
562
608
644
864
986
952
1226
1120
1174
1054
1070
990
968
948
878
794
568
366
258
96
-332
-398
-778
-1276
-2170
-2418
-2296
-2174
-2174
-2196
-2218
-2240
-2262
-2254
-2276
-2290
-2314
-2338
-2362
-2390
-2410
-2626
-2622
-2592
-2588
-2584
-2578
-2572
-2564
-2550
-2546
-2544
-2538
-2488
-2486
-2476
-2470
-2466
-2452
-2450
-2450
-2446
-2416
-2416
-2416
-2408
-2408
-2410
-2410
-2416
-2420
-2424
-2422
-2404
-2402
-2390
-2296
-2294
-2292
-2294
-2292
-2224
-2138
-2138
-2136
-2134
-2136
-2138
-2142
-2142
-2146
-2144
-2146
-2142
-2144
-2132
-2128
-2128
-2126
-2124
-2124
-2126
-2124
-2126
-2126
-2128
-2126
-2122
-2106
-2098
-2094
-2090
-2090
-2088
-2086
-2086
-2076
-2068
-2072
-2074
-2000
-1872
-1860
-1860
-1858
-1852
-1732
-1726
-1742
-1730
-1660
-1658
-1628
-1626
-1476
-1464
-1458
-1472
-1474
-1480
-1408
-1394
-1388
-1390
-1392
-1394
-1392
-1386
-1384
-1370
-1362
-1360
-1358
-1362
-1368
-1368
-1370
-1372
-1372
-1372
-1372
-1372
-1374
-1376
-1296
-1294
-1292
-1290
-1290
-1288
-1292
-1206
-1180
-1180
-1174
-1166
-1146
-1124
-1110
-1094
-1092
-1078
-1068
-1062
-1062
-1062
-1064
-1064
-1066
-1068
-1066
-1068
-1064
-1064
-1050
-1044
-1040
-1024
-1022
-1018
-1064
-1070
-1054
-1038
-1030
-1028
-1028
-1030
-1032
-1028
-1026
-1026
-1026
-1024
-1024
-1024
-1024
-1024
-974
-956
-950
-950
-960
-976
-994
-1000
-1002
-1004
-1008
-1010
-1012
-1016
-1020
-1020
-1006
-1008
-1008
-1008
-1008
-1006
-1012
-926
-920
-916
-908
-890
-884
-868
-856
-848
-832
-826
-816
-800
-794
-782
-774
-768
-760
-762
-762
-762
-764
-762
-762
-762
-762
-762
-762
-760
-740
-798
-790
-770
-762
-756
-756
-754
-752
-750
-748
-734
-728
-708
-708
-718
-716
-702
-694
-680
-668
-662
-656
-654
-656
-646
-642
-644
-656
-654
-652
-652
-650
-650
-646
-648
-652
-662
-674
-674
-670
-670
-672
-674
-674
-674
-674
-674
-676
-678
-678
-680
-680
-680
-680
-680
-680
-680
-680
-680
-680
-682
-682
-684
-686
-686
-688
-688
-686
-684
-644
-642
-640
-640
-638
-638
-636
-634
-632
-630
-624
-624
-622
-622
-624
-626
-626
-626
-628
-628
-628
-630
-628
-628
-620
-550
-550
-550
-554
-554
-554
-558
-558
-560
-560
-560
-476
-476
-478
-476
-474
-476
-474
-468
-472
-472
-472
-474
-476
-476
-476
-476
-476
-480
-470
-468
-470
-460
-456
-440
-418
-392
-370
-338
-332
-316
-290
-276
-262
-250
-242
-236
-236
-238
-246
-246
-246
-248
-248
-248
-248
-248
-250
-252
-250
-240
-240
-240
-258
-258
-258
-258
-260
-262
-262
-262
-264
-196
-192
-188
-174
-162
-156
-162
-200
-198
-196
-194
-136
-136
-136
-132
-124
-124
-126
-124
-124
-126
-130
-130
-106
-106
-106
-98
-94
-84
-74
-72
-66
-52
-48
-44
-30
-16
-6
-6
-6
4
14
16
14
16
16
16
16
16
14
12
-8
-8
-12
-16
-16
-12
-10
-12
-12
-10
-6
-6
-4
4
4
8
8
6
46
46
48
52
68
68
66
66
58
60
60
60
60
60
60
58
78
78
76
74
74
76
76
76
70
68
64
88
100
96
94
92
84
58
58
118
120
120
122
124
126
128
128
128
130
130
130
100
74
74
70
70
82
80
80
80
80
80
80
80
78
78
78
78
78
78
78
78
78
76
76
76
78
76
82
104
104
104
102
192
190
188
188
190
188
184
244
244
246
246
284
366
368
370
370
370
374
374
374
374
374
376
380
384
386
386
396
406
410
416
424
422
422
422
420
420
418
418
418
418
416
472
504
512
516
520
534
560
572
580
588
618
632
632
626
624
624
624
638
640
642
656
696
716
740
754
744
724
724
718
718
718
718
718
718
718
736
736
736
734
734
734
734
734
734
734
734
734
734
738
770
770
768
768
768
768
766
766
752
776
786
796
824
824
830
842
856
868
868
870
872
872
874
874
874
940
940
940
900
898
898
908
924
942
952
958
976
1016
1026
1032
1032
1034
1034
1034
1034
1032
1032
1032
1030
1032
1032
1036
1034
1032
1030
1030
1030
1030
1030
1030
1030
1026
1036
1040
1060
1068
1116
1140
1160
1162
1184
1184
1184
1180
1180
1230
1232
1232
1226
1226
1226
1226
1226
1226
1226
1236
1262
1262
1260
1260
1260
1260
1260
1260
1260
1260
1260
1260
1260
1260
1260
1260
1260
1260
1260
1258
1258
1258
1266
1292
1292
1292
1288
1288
1288
1288
1322
1322
1320
1320
1320
1356
1446
1484
1512
1512
1512
1534
1566
1566
1566
1570
1574
1574
1564
1564
1564
1556
1554
1550
1546
1514
1516
1516
1552
1604
1602
1598
1598
1598
1598
1580
1580
1578
1578
1578
1578
1578
1578
1578
1578
1578
1576
1576
1578
1578
1578
1578
1578
1578
1578
1570
1566
1566
1564
1566
1566
1560
1560
1560
1558
1558
1558
1558
1562
1564
1566
1564
1564
1566
1568
1628
1628
1628
1628
1628
1628
1628
1628
1630
1630
1630
1632
1632
1632
1634
1626
1652
1656
1654
1654
1652
1648
1648
1648
1648
1648
1660
1674
1694
1710
1730
1750
1756
1756
1756
1760
1758
1756
1756
1758
1756
1756
1756
1756
1756
1758
1758
1758
1760
1762
1762
1776
1796
1796
1798
1796
1792
1786
1780
1762
1762
1762
1762
1762
1752
1754
1754
1754
1754
1738
1728
1722
1730
1730
1730
1726
1724
1724
1726
1728
1730
1730
1728
1728
1728
1724
1724
1724
1774
1774
1774
1774
1776
1764
1766
1764
1720
1720
1722
1732
1732
1734
1734
1734
1734
1746
1746
1746
1744
1744
1744
1744
1744
1744
1744
1736
1736
1736
1736
1748
1772
1778
1726
1660
1678
1680
1678
1676
1626
1626
1626
*
D = 2 ; N = 100 ; beta = 1.9 ; b = 0.0005 ; seed = 1738846986 ; N_config = 1000 ; config_type = h ; 
54
92
136
200
292
530
698
754
786
732
668
588
492
182
6
-440
-732
-1036
-1450
-1532
-1470
-1534
-1484
-1474
-1418
-1380
-1320
-1260
-1130
-1144
-1096
-1106
-876
-708
-466
-300
-62
104
342
448
654
584
818
988
1220
1390
1620
1790
2020
2152
2420
2566
2834
2970
3280
3418
3684
3822
4086
4356
4640
4892
5196
5596
6192
6962
7216
7462
7702
7938
8272
9138
9564
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
9998
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
