*
D = 2 ; N = 100 ; beta = 2.9 ; b = 0.001 ; seed = 1738821863 ; N_config = 1000 ; config_type = h ; 
-68
-104
-172
-142
-324
-310
-148
-62
-182
-192
-52
-60
-8
78
118
172
366
390
474
642
708
1358
1358
1400
1544
1574
1696
1754
1820
1952
2012
2062
2170
2252
2314
2380
2514
2682
2760
2844
2764
2738
2954
2912
2964
3150
3128
3200
3090
3122
3128
3140
3058
3106
3122
3154
3230
3232
3234
3306
3308
3410
3410
3410
3488
3486
3486
3488
3492
3510
3514
3522
3544
3552
3562
3662
3666
3670
3678
3690
3698
3704
3712
3742
3838
3844
3848
3870
3874
3880
3912
3966
3974
3982
3990
4014
4022
4060
4078
4110
4118
4136
4156
4192
4214
4228
4242
4250
4268
4288
4312
4328
4336
4336
4334
4334
4334
4352
4368
4382
4396
4414
4416
4476
4544
4550
4586
4594
4598
4612
4620
4636
4650
4656
4696
4696
4694
4694
4694
4692
4690
4690
4690
4688
4688
4686
4686
4686
4684
4686
4736
4736
4736
4736
4736
4738
4740
4742
4762
4764
4768
4774
4792
4806
4808
4814
4814
4820
4828
4852
4852
4854
4856
4856
4856
4856
4858
4856
4856
4856
4854
4854
4854
4854
4854
4854
4910
4910
4910
4908
4908
4906
4906
4906
4998
4996
4996
4996
4994
4992
4992
4992
4992
4990
4990
4990
4988
4984
4984
4982
4986
4986
4986
5006
5012
5022
5022
5032
5038
5044
5052
5060
5082
5100
5102
5124
5126
5132
5160
5170
5186
5190
5200
5212
5214
5220
5226
5248
5246
5266
5266
5266
5264
5264
5262
5262
5266
5266
5268
5270
5292
5294
5298
5318
5326
5346
5352
5360
5364
5374
5388
5396
5426
5430
5452
5452
5452
5458
5478
5484
5504
5510
5518
5520
5526
5538
5542
5568
5568
5566
5566
5566
5566
5566
5566
5566
5566
5566
5564
5564
5562
5562
5562
5562
5560
5558
5558
5558
5556
5554
5554
5554
5552
5552
5552
5550
5546
5546
5544
5540
5556
5636
5634
5660
5772
5776
5776
5774
5776
5780
5796
5822
5840
5840
5892
5948
5952
5960
5964
5964
5966
5968
5970
5968
5966
5966
5966
5964
5962
5962
5962
5960
5960
6006
6020
6020
6020
6020
6018
6016
6014
6014
6014
6016
6018
6020
6020
6022
6024
6026
6026
6028
6030
6038
6072
6070
6072
6074
6074
6076
6078
6078
6078
6078
6080
6078
6078
6078
6078
6078
6078
6078
6078
6078
6078
6078
6078
6076
6076
6074
6074
6074
6074
6072
6070
6070
6070
6070
6150
6150
6150
6150
6148
6148
6148
6146
6146
6146
6146
6144
6144
6142
6140
6138
6138
6138
6132
6132
6128
6124
6124
6142
6142
6142
6142
6146
6154
6158
6166
6170
6174
6182
6204
