*
D = 2 ; N = 100 ; beta = 0.7 ; b = 0.005 ; seed = 1738807628 ; N_config = 1000 ; config_type = h ; 
2
294
268
114
42
192
206
182
306
368
450
278
392
362
188
192
192
402
512
456
606
688
734
938
1250
1370
1604
1756
1830
1834
1956
2114
2174
2298
2540
2666
2726
2736
3008
3120
3152
3350
3480
3450
3496
3598
3572
3646
3700
3710
3788
3932
4110
4294
4452
4554
4796
4922
4974
5028
5048
5280
5342
5300
5278
5436
5588
5746
5802
5968
6038
6114
6354
6454
6594
6682
6890
7034
7116
7380
7456
7566
7584
7640
7828
7942
8150
8228
8244
8358
8386
8392
8538
8672
8764
8874
9074
9144
9268
9364
9454
9556
9610
9634
9640
9706
9768
9896
9910
9906
9922
9888
9912
9904
9846
9884
9906
9932
9892
9922
9914
9916
9914
9908
9896
9918
9894
9860
9906
9908
9910
9934
9938
9924
9878
9898
9900
9912
9872
9914
9904
9870
9888
9924
9924
9894
9930
9918
9886
9876
9880
9878
9896
9912
9866
9886
9900
9904
9904
9910
9886
9896
9894
9890
9882
9892
9896
9880
9896
9864
9866
9874
9876
9890
9922
9914
9892
9882
9892
9890
9904
9878
9890
9904
9904
9888
9866
9902
9908
9928
9912
9900
9920
9906
9888
9880
9930
9902
9876
9894
9906
9930
9934
9910
9848
9876
9900
9878
9904
9922
9922
9928
9926
9942
9876
9904
9918
9938
9906
9938
9906
9916
9884
9880
9914
9908
9928
9902
9912
9918
9896
9902
9900
9924
9880
9902
9896
9906
9908
9932
9896
9910
9930
9896
9914
9932
9904
9882
9894
9892
9906
9890
9898
9894
9904
9914
9890
9904
9890
9906
9894
9922
9928
9904
9874
9888
9874
9900
9930
9920
9940
9908
9914
9908
9926
9930
9914
9908
9898
9920
9914
9906
9898
9900
9892
9920
9888
9922
9912
9906
9898
9890
9900
9896
9902
9918
9884
9884
9888
9910
9906
9916
9876
9860
9894
9912
9920
9888
9902
9886
9894
9908
9932
9910
9918
9936
9904
9896
9896
9864
9908
9916
9918
9890
9874
9892
9914
9874
9912
9876
9884
9886
9892
9926
9894
9898
9894
9886
9890
9898
9904
9910
9882
9918
9922
9908
9898
9900
9886
9868
9916
9898
9934
9914
9918
9924
9910
9916
9906
9880
9916
9916
9904
9912
9912
9898
9892
9906
9918
9908
9910
9904
9894
9870
9884
9874
9868
9890
9926
9912
9892
9902
9930
9892
9910
9884
9898
9902
9906
9896
9894
9924
9898
9946
9928
9938
9912
9894
9912
9928
9918
9906
9894
9926
9902
9910
9880
9888
9884
9876
9864
9904
9870
9898
9870
9886
9888
9882
9910
9900
9856
9924
9930
9898
9902
9916
9886
9902
9882
9880
9914
9898
9906
9934
9922
9918
9908
9932
9884
9898
9920
9898
9904
9888
9896
9906
9916
9902
9896
9886
9908
9894
9908
9916
9904
9874
9898
9908
9914
9906
9916
9916
9906
9870
9890
9910
9918
9926
9904
9888
9902
9898
9910
9926
9928
9912
9902
9898
9898
9912
9912
9904
9904
9896
9854
9886
9890
9888
9894
9922
9874
9862
9898
9890
9914
9906
9906
9898
9912
9896
9904
9898
9928
9926
9910
9894
9904
9918
9906
9908
9876
9912
9928
9898
9872
9900
9900
9900
9934
9908
9894
9930
9906
9920
9892
9936
9906
9910
9912
9878
9878
9912
9896
9876
9908
9896
9926
9940
9902
9906
9942
9926
9902
9872
9914
9932
9898
9898
9920
9878
9892
9864
9902
9878
9904
9926
9942
9942
9930
9878
9878
9898
9892
9948
9912
9924
9908
9892
9880
9908
9928
9918
9906
9922
9924
9914
9906
9888
9902
9892
9900
9892
9916
9904
9890
9884
9866
9888
9904
9856
9884
9876
9848
9890
9908
9900
9890
9898
9906
9926
9928
9892
9920
9902
9904
9888
9910
9890
9912
9904
9872
9880
9894
9900
9904
9912
9904
9894
9880
9902
9902
9904
9910
9936
9906
9910
9890
9882
9896
9914
9892
9882
9904
9874
9912
9876
9874
9916
9910
9914
9900
9918
9892
9900
9890
9918
9912
9916
9924
9888
9914
9926
9924
9892
9900
9904
9912
9896
9910
9910
9898
9890
9898
9888
9922
9906
9884
9896
9916
9900
9918
9908
9912
9922
9888
9922
9892
9906
9912
9890
9924
9876
9922
9918
9876
9890
9896
9924
9914
9888
9858
9910
9918
9938
9922
9914
9900
9906
9896
9864
9872
9912
9886
9892
9940
9922
9898
9920
9908
9912
9920
9898
9896
9914
9918
9894
9892
9902
9916
9904
9890
9882
9900
9914
9904
9922
9914
9928
9926
9920
9924
9936
9928
9876
9890
9906
9910
9894
9904
9870
9918
9922
9896
9898
9880
9918
9916
9900
9928
9920
9908
9912
9900
9920
9890
9902
9906
9928
9906
9884
9870
9884
9922
9906
9908
9896
9882
9898
9864
9900
9908
9908
9894
9892
9908
9892
9918
9894
9902
9928
9912
9924
9924
9934
9922
9906
9874
9866
9932
9888
9892
9882
9894
9908
9888
9916
9888
9902
9914
9922
9870
9910
9916
9872
9910
9894
9920
9900
9898
9906
9886
9896
9886
9910
9926
9928
9926
9916
9866
9894
9870
9904
9886
9922
9924
9930
9904
9898
9878
9894
9886
9874
9912
9912
9896
9896
9894
9890
9912
9886
9890
9908
9910
9910
9892
9926
9906
9902
9894
9898
9878
9886
9922
9894
9896
9908
9926
9910
9912
9932
9918
9914
9868
9860
9888
9894
9906
9900
9890
9914
9920
9918
9902
9922
9926
9924
9888
9896
9896
9898
9898
9892
9922
9932
9936
9908
9906
9938
9936
9928
9902
9912
9902
9916
9920
9884
9918
9938
9926
9900
9908
9900
9888
9880
9922
9916
9878
9894
9880
9932
9896
9916
9908
9894
9884
9924
9926
9910
9886
9908
9866
9886
9870
9900
9912
9894
9906
9928
9892
9910
9896
9896
9916
9928
9916
9888
9912
9926
9890
9902
9900
9900
9892
9860
9910
9890
9910
9914
9922
9924
9924
9896
9892
9892
9904
9902
9906
9930
9902
9898
9876
9910
9914
9924
9918
9916
9874
9916
9898
9912
9890
9892
9926
9900
9904
9926
9918
9886
9908
9894
9934
9900
9906
9890
9908
9898
9916
9882
9894
9894
9882
9880
9910
9870
9892
9906
9904
9892
9916
9930
*
D = 2 ; N = 100 ; beta = 0.7 ; b = 0.005 ; seed = 1738807630 ; N_config = 1000 ; config_type = h ; 
-138
-56
228
244
250
296
314
396
328
448
478
462
494
458
540
606
824
954
1026
1120
1220
1326
1266
1400
1400
1394
1360
1466
1468
1502
1664
1748
1866
1980
2094
2108
2252
2334
2398
2650
2646
2816
2870
2944
3042
3210
3356
3338
3418
3528
3542
3522
3662
3726
3804
3926
4104
4108
4240
4124
4262
4322
4340
4402
4432
4518
4536
4496
4552
4442
4350
4364
4272
4258
4280
4190
4150
4254
4194
4216
4222
4196
4206
4232
4166
4086
4122
4074
4096
4058
4004
4064
4184
4248
4348
4386
4510
4518
4520
4504
4540
4432
4504
4648
4632
4566
4548
4560
