*
D = 2 ; N = 100 ; beta = 3.1 ; b = 0.001 ; seed = 1738823954 ; N_config = 1000 ; config_type = h ; 
-114
116
148
252
320
420
256
72
-98
-402
-614
-982
-1284
-1502
-1830
-2136
-2390
-2694
-2818
-2872
-2970
-3096
-3406
-3430
-3552
-3526
-3482
-3446
-3314
-3182
-3108
-2978
-2842
-2788
-2740
-2634
-2566
-2522
-2392
-2342
-2296
-2244
-2172
-2124
-2108
-2100
-2098
-2094
-2076
-2068
-2060
-2052
-2034
-2028
-2022
-2020
-2006
-2002
-2000
-1996
-1994
-1994
-1992
-1992
-1988
-1986
-1956
-1954
-1954
-1952
-1948
-1944
-1928
-1920
-1910
-1902
-1888
-1882
-1886
-1888
-1890
-1878
-1822
-1824
-1824
-1826
-1832
-1834
-1840
-1842
-1844
-1854
-1864
-1868
-1866
-1866
-1866
-1850
-1834
-1830
-1826
-1820
-1810
-1778
-1752
-1734
-1724
-1718
-1710
-1706
-1702
-1698
-1694
-1692
-1690
-1686
-1686
-1688
-1672
-1656
-1652
-1650
-1644
-1644
-1620
-1610
-1598
-1582
-1568
-1570
-1572
-1574
-1574
-1574
-1574
-1488
-1488
-1492
-1490
-1488
-1486
-1484
-1484
-1484
-1484
-1484
-1482
-1480
-1478
-1478
-1478
-1476
-1474
-1470
-1468
-1454
-1450
-1448
-1386
-1384
-1384
-1382
-1382
-1378
-1376
-1374
-1372
-1372
-1370
-1366
-1364
-1362
-1358
-1354
-1346
-1348
-1348
-1352
-1366
-1372
-1376
-1378
-1380
-1380
-1380
-1384
-1382
-1382
-1382
-1386
-1380
-1352
-1358
-1364
-1362
-1360
-1348
-1334
-1318
-1304
-1304
-1304
-1304
-1302
-1300
-1298
-1296
-1294
-1292
-1290
-1288
-1286
-1286
-1288
-1288
-1290
-1294
-1296
-1296
-1296
-1298
-1298
-1302
-1300
-1302
-1304
-1304
-1306
-1308
-1310
-1312
-1264
-1258
-1230
-1226
-1222
-1220
-1214
-1198
-1182
-1170
-1130
-1092
-1092
-1092
-1090
-1058
-1052
-1038
-1024
-1006
-988
-980
-978
-872
-868
-866
-862
-858
-858
-858
-858
-854
-852
-850
-822
-744
-742
-738
-736
-734
-730
-726
-722
-724
-724
-692
-694
-700
-700
-700
-702
-704
-704
-706
-708
-712
-714
-718
-718
-720
-722
-722
-724
-734
-734
-734
-736
-738
-736
-728
-724
-722
-714
-700
-684
-680
-672
-658
-636
-590
-552
-552
-550
-546
-542
-540
-528
-456
-434
-410
-374
-362
-348
-292
-256
-256
-256
-258
-260
-262
-262
-264
-264
-226
-228
-228
-228
-228
-228
-228
-228
-228
-226
-224
-222
-220
-220
-220
-218
-216
-214
-212
-210
-204
-200
-190
-182
-180
-172
-144
-132
-120
-104
-88
-50
-48
-44
-42
-40
-36
-32
-28
-30
-30
-32
-34
-40
-40
-40
-42
-44
-44
-44
-46
-48
-50
-54
-54
-56
-58
-58
-60
-64
-50
-12
-14
-16
-18
-20
-20
-22
-22
-22
-22
-22
-22
-22
-22
-22
-22
-24
-24
-24
-24
-26
-26
-26
-26
-26
-28
-28
-30
-30
-30
-26
-10
-4
12
54
62
88
96
120
132
136
178
178
178
178
178
178
180
182
184
186
186
186
188
190
192
194
196
198
200
202
204
204
204
204
208
210
212
214
214
216
220
222
224
228
240
362
368
392
404
454
448
448
448
446
578
578
578
578
578
608
606
604
604
602
602
600
600
600
598
598
594
594
592
590
590
590
590
590
590
590
590
590
602
604
608
612
622
650
656
660
682
696
752
842
898
898
898
898
896
896
894
894
894
894
894
894
892
890
888
888
872
872
872
872
872
872
872
872
872
872
872
874
876
878
880
882
884
886
888
890
890
890
890
892
894
894
896
896
898
902
904
906
910
914
918
916
916
914
912
906
906
906
906
906
906
906
906
906
904
902
902
900
898
898
896
896
896
896
894
892
890
890
888
886
886
884
884
884
884
884
884
884
884
884
924
1002
1002
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
998
996
996
996
996
996
996
996
992
992
990
990
990
990
990
990
990
990
990
990
990
990
990
992
994
996
998
1000
1002
1004
1006
1006
1006
1006
1008
1010
1010
1012
1012
1014
1018
1020
1022
1026
1030
1034
1032
1032
1030
1028
1022
1022
1022
1022
1022
1022
1022
1022
1034
1056
1078
1092
1148
1146
1146
1144
1144
1144
1144
1144
1144
1144
1142
1142
1140
1138
1136
1136
1136
1136
1136
1136
1136
1136
1136
1136
1160
1174
1240
1262
1292
1312
1326
1390
1390
1390
1390
1390
1404
1466
1466
1466
1466
1466
1466
1466
1466
1462
1462
1460
1460
1460
1460
1460
1460
1460
1460
1460
1460
1460
1460
1460
1462
1464
1466
1468
1470
1472
1474
1476
1476
1476
1476
1478
1480
1480
1480
1480
1480
1480
1482
1484
1488
1558
1562
1560
1560
1558
1556
1714
1712
1712
1712
1712
1712
1712
1712
1712
1710
1708
1708
1708
1706
1706
1704
1704
1704
1704
1704
1704
1704
1704
1702
1702
1700
1696
1696
1696
1696
1696
1696
1696
1696
1696
1696
1696
1696
1696
1696
1696
1696
1696
1696
1696
1696
1696
1696
1722
1722
1720
1720
1720
1720
1720
1720
1720
1720
1718
1718
1718
1718
1718
1718
1718
1718
1718
1718
1718
1718
1718
1718
1718
1718
1720
1722
1724
1726
1728
1730
1730
1730
1730
1732
1734
1734
1734
1734
1734
1734
1734
1736
1740
1744
1748
1748
1758
1778
1906
1904
1902
1902
1902
1902
1902
1902
1902
1902
1902
1906
1908
1928
1934
1942
2092
2224
2224
2224
2224
2224
2224
2224
2224
2222
2222
2218
2216
2216
2216
2216
2216
2216
2216
2216
2216
2216
2216
2216
2216
2216
2216
2216
2216
2216
2216
2216
2216
2216
2216
2216
2214
2214
2214
2214
2214
2214
2214
2214
2212
2212
2212
2212
2212
2212
2212
2212
2212
2212
2212
2212
2212
2212
2212
2212
2214
2216
2218
2220
2222
2222
2222
2222
2224
2226
2226
2226
2226
2226
2226
2226
2226
2228
2232
2236
2236
2236
2234
2232
2230
2388
2388
2388
2388
2388
2492
2492
2492
2492
2490
2490
2490
2490
2490
2488
2488
2488
2488
2488
2488
2488
2488
2488
2488
2486
2484
2484
2484
*
D = 2 ; N = 100 ; beta = 3.1 ; b = 0.001 ; seed = 1738823955 ; N_config = 1000 ; config_type = h ; 
230
1438
2226
2560
2834
3076
3404
3780
4150
4584
4734
5240
5464
5848
6132
6282
6504
6754
6908
7160
7504
7588
7942
8002
8086
8142
8194
8242
8338
8386
8480
8578
8692
8840
9786
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
*
D = 2 ; N = 100 ; beta = 3.1 ; b = 0.001 ; seed = 1738823957 ; N_config = 1000 ; config_type = h ; 
82
462
692
878
908
938
764
846
950
952
896
884
898
932
850
746
858
984
1116
1200
1630
1708
1806
2018
2120
2288
2418
2554
2580
2606
2840
3240
3644
4060
4464
4870
6198
9956
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
