*
D = 2 ; N = 100 ; beta = 1.5 ; b = 0.001 ; seed = 1738819908 ; N_config = 1000 ; config_type = h ; 
-8
-232
-248
-94
118
102
184
228
240
140
44
-180
-506
-822
-844
-1076
-1276
-1266
-1558
-1482
-1580
-1920
-1958
-2104
-2088
-2168
-2310
-2444
-2610
-2828
-3038
-3230
-3576
-3524
-3622
-3634
-3646
-3686
-3726
-3728
-3690
-3690
-3680
-3660
-3612
-3628
-3638
-3648
-3642
-3632
-3628
-3630
-3630
-3630
-3624
-3648
-3648
-3648
-3708
-3696
-3700
-3700
-3698
-3662
-3602
-3582
-3586
-3536
-3518
-3522
-3534
-3526
-3516
-3512
-3504
-3482
-3470
-3464
-3456
-3446
-3456
-3406
-3400
-3404
-3392
-3426
-3426
-3416
-3404
-3392
-3330
-3288
-3336
-3316
-3320
-3264
-3254
-3260
-3266
-3272
-3274
-3272
-3272
-3266
-3268
-3284
-3294
-3290
-3264
-3264
-3284
-3316
-3340
-3338
-3336
-3302
-3292
-3282
-3294
-3342
-3342
-3292
-3292
-3280
-3298
-3296
-3286
-3274
-3272
-3268
-3206
-3206
-3216
-3218
-3280
-3308
-3308
-3310
-3326
-3344
-3350
-3354
-3354
-3352
-3334
-3326
-3268
-3258
-3260
-3260
-3258
-3260
-3256
-3256
-3256
-3266
-3270
-3274
-3274
-3270
-3270
-3280
-3278
-3284
-3294
-3324
-3286
-3260
-3262
-3270
-3270
-3272
-3274
-3270
-3272
-3272
-3252
-3252
-3254
-3246
-3248
-3202
-3194
-3188
-3188
-3182
-3172
-3170
-3174
-3176
-3172
-3158
-3126
-3122
-3120
-3120
-3124
-3124
-3084
-3082
-3082
-3090
-3094
-3084
-3076
-3062
-3062
-3042
-3044
-3058
-3080
-3078
-3074
-3068
-3068
-3080
-3080
-3084
-3038
-3054
-3050
-3056
-3096
-3100
-3074
-3072
-3076
-3074
-3076
-3088
-3090
-3086
-3090
-3090
-3082
-3084
-3118
-3156
-3156
-3156
-3154
-3156
-3158
-3144
-3120
-3112
-3112
-3114
-3116
-3140
-3146
-3200
-3210
-3210
-3208
-3212
-3212
-3192
-3208
-3200
-3206
-3208
-3202
-3202
-3218
-3220
-3230
-3212
-3208
-3200
-3200
-3202
-3180
-3166
-3132
-3108
-3104
-3116
-3112
-3110
-3062
-3060
-3070
-3050
-3048
-3014
-3028
-3006
-2998
-2980
-2982
-2976
-2978
-2976
-2978
-2984
-2986
-2988
-3000
-3004
-2976
-2994
-2996
-3018
-3042
-3028
-3022
-3026
-3022
-3014
-3012
-2996
-2994
-2970
-2970
-2972
-2972
-2954
-2962
-2962
-2962
-2970
-2920
-2916
-2916
-2908
-2888
-2854
-2850
-2848
-2858
-2856
-2852
-2824
-2786
-2790
-2780
-2776
-2772
-2780
-2768
-2764
-2740
-2794
-2806
-2834
-2844
-2862
-2866
-2868
-2878
-2876
-2858
-2836
-2824
-2830
-2842
-2838
-2828
-2768
-2758
-2756
-2776
-2782
-2784
-2784
-2784
-2784
-2782
-2792
-2796
-2796
-2770
-2728
-2704
-2698
-2692
-2694
-2700
-2722
-2730
-2738
-2774
-2782
-2750
-2752
-2784
-2778
-2736
-2748
-2752
-2750
-2752
-2706
-2704
-2718
-2656
-2646
-2644
-2650
-2670
-2672
-2672
-2674
-2692
-2730
-2730
-2738
-2738
-2738
-2724
-2722
-2720
-2648
-2642
-2642
-2622
-2632
-2626
-2630
-2632
-2620
-2618
-2624
-2626
-2636
-2638
-2620
-2614
-2602
-2594
-2588
-2586
-2586
-2584
-2584
-2566
-2566
-2566
-2574
-2584
-2588
-2598
-2620
-2618
-2648
-2664
-2660
-2618
-2620
-2648
-2648
-2650
-2658
-2644
-2634
-2636
-2632
-2626
-2622
-2616
-2602
-2586
-2596
-2596
-2604
-2602
-2536
-2548
-2520
-2442
-2436
-2392
-2388
-2396
-2390
-2394
-2394
-2396
-2398
-2408
-2380
-2382
-2376
-2360
-2334
-2330
-2326
-2322
-2322
-2324
-2326
-2336
-2320
-2308
-2308
-2286
-2302
-2330
-2330
-2314
-2252
-2242
-2262
-2278
-2268
-2332
-2368
-2352
-2348
-2332
-2326
-2338
-2328
-2354
-2350
-2386
-2404
